role,temperature_C,species,CO2_loading,mole_fraction
curve,40.0,CO2,0.0,1.2516380792389298e-15
curve,40.0,CO2,0.005,1.4436935613353173e-11
curve,40.0,CO2,0.01,4.935578310268582e-11
curve,40.0,CO2,0.015,1.0786352278141159e-10
curve,40.0,CO2,0.02,1.9182820795738332e-10
curve,40.0,CO2,0.025,3.029423970049828e-10
curve,40.0,CO2,0.03,4.429263106200191e-10
curve,40.0,CO2,0.035,6.135817274840776e-10
curve,40.0,CO2,0.04,8.16813939217156e-10
curve,40.0,CO2,0.045,1.0546452443401647e-09
curve,40.0,CO2,0.05,1.3292260415569271e-09
curve,40.0,CO2,0.055,1.6428454535037042e-09
curve,40.0,CO2,0.06,1.997942223963364e-09
curve,40.0,CO2,0.065,2.397116237036051e-09
curve,40.0,CO2,0.07,2.8431408625943154e-09
curve,40.0,CO2,0.075,3.3389762778282253e-09
curve,40.0,CO2,0.08,3.887783896018767e-09
curve,40.0,CO2,0.085,4.492942031007982e-09
curve,40.0,CO2,0.09,5.158062931251008e-09
curve,40.0,CO2,0.095,5.887011327527235e-09
curve,40.0,CO2,0.1,6.683924651954859e-09
curve,40.0,CO2,0.105,7.553235102350184e-09
curve,40.0,CO2,0.11,8.499693745074438e-09
curve,40.0,CO2,0.115,9.528396871453273e-09
curve,40.0,CO2,0.12,1.0644814847788175e-08
curve,40.0,CO2,0.125,1.1854823727393134e-08
curve,40.0,CO2,0.13,1.3164739925306771e-08
curve,40.0,CO2,0.135,1.4581358292932157e-08
curve,40.0,CO2,0.14,1.6111993971454338e-08
curve,40.0,CO2,0.145,1.7764528450307572e-08
curve,40.0,CO2,0.15,1.95474603108274e-08
curve,40.0,CO2,0.155,2.1469961196910203e-08
curve,40.0,CO2,0.16,2.3541937624861065e-08
curve,40.0,CO2,0.165,2.577409932513903e-08
curve,40.0,CO2,0.17,2.8178034901194524e-08
curve,40.0,CO2,0.175,3.076629569659888e-08
curve,40.0,CO2,0.18,3.355248888381514e-08
curve,40.0,CO2,0.185,3.65513809285853e-08
curve,40.0,CO2,0.19,3.977901274637783e-08
curve,40.0,CO2,0.195,4.3252828055185767e-08
curve,40.0,CO2,0.2,4.6991816646719776e-08
curve,40.0,CO2,0.205,5.101667455082047e-08
curve,40.0,CO2,0.21,5.5349983362063824e-08
curve,40.0,CO2,0.215,6.001641134038638e-08
curve,40.0,CO2,0.22,6.504293929813791e-08
curve,40.0,CO2,0.225,7.045911475486848e-08
curve,40.0,CO2,0.23,7.62973383913403e-08
curve,40.0,CO2,0.235,8.259318748114038e-08
curve,40.0,CO2,0.24,8.938578174066108e-08
curve,40.0,CO2,0.245,9.671819793886072e-08
curve,40.0,CO2,0.25,1.0463794067454888e-07
curve,40.0,CO2,0.255,1.1319747799484225e-07
curve,40.0,CO2,0.26,1.224548520346399e-07
curve,40.0,CO2,0.265,1.324743766539714e-07
curve,40.0,CO2,0.27,1.433274361994286e-07
curve,40.0,CO2,0.275,1.5509340209360132e-07
curve,40.0,CO2,0.28,1.6786068705628097e-07
curve,40.0,CO2,0.285,1.8172796049918083e-07
curve,40.0,CO2,0.29,1.9680555315629408e-07
curve,40.0,CO2,0.295,2.132170844939681e-07
curve,40.0,CO2,0.3,2.3110135311246018e-07
curve,40.0,CO2,0.305,2.506145384845892e-07
curve,40.0,CO2,0.31,2.719327723287681e-07
curve,40.0,CO2,0.315,2.952551501268861e-07
curve,40.0,CO2,0.32,3.208072683307472e-07
curve,40.0,CO2,0.325,3.488453913621004e-07
curve,40.0,CO2,0.33,3.796613754975876e-07
curve,40.0,CO2,0.335,4.13588505281726e-07
curve,40.0,CO2,0.34,4.510084336800661e-07
curve,40.0,CO2,0.345,4.923594616221957e-07
curve,40.0,CO2,0.35,5.381464482545625e-07
curve,40.0,CO2,0.355,5.889527131439705e-07
curve,40.0,CO2,0.36,6.454543797004183e-07
curve,40.0,CO2,0.365,7.084377201386641e-07
curve,40.0,CO2,0.37,7.78820202629681e-07
curve,40.0,CO2,0.375,8.576761188308965e-07
curve,40.0,CO2,0.38,9.462678947159512e-07
curve,40.0,CO2,0.385,1.0460844719920424e-06
curve,40.0,CO2,0.39,1.1588885067167926e-06
curve,40.0,CO2,0.395,1.2867745844411869e-06
curve,40.0,CO2,0.4,1.4322412188375562e-06
curve,40.0,CO2,0.405,1.5982801072170289e-06
curve,40.0,CO2,0.41,1.788486985831349e-06
curve,40.0,CO2,0.415,2.0071994808289685e-06
curve,40.0,CO2,0.42,2.259668595671441e-06
curve,40.0,CO2,0.425,2.5522718954412245e-06
curve,40.0,CO2,0.43,2.892777976586548e-06
curve,40.0,CO2,0.435,3.2906732966665694e-06
curve,40.0,CO2,0.44,3.757563596771453e-06
curve,40.0,CO2,0.445,4.307662492455998e-06
curve,40.0,CO2,0.45,4.958378578160461e-06
curve,40.0,CO2,0.455,5.73100850647175e-06
curve,40.0,CO2,0.46,6.651535604806795e-06
curve,40.0,CO2,0.465,7.751520252526522e-06
curve,40.0,CO2,0.47,9.069048505843572e-06
curve,40.0,CO2,0.475,1.0649679776527548e-05
curve,40.0,CO2,0.48,1.2547305834201988e-05
curve,40.0,CO2,0.485,1.482480876608182e-05
curve,40.0,CO2,0.49,1.755439500841993e-05
curve,40.0,CO2,0.495,2.0817497228970136e-05
curve,40.0,CO2,0.5,2.4704182311118007e-05
curve,40.0,CO2,0.505,2.931207806489455e-05
curve,40.0,CO2,0.51,3.47449164465636e-05
curve,40.0,CO2,0.515,4.111086119952808e-05
curve,40.0,CO2,0.52,4.852081964469489e-05
curve,40.0,CO2,0.525,5.708692264648758e-05
curve,40.0,CO2,0.53,6.692130260426274e-05
curve,40.0,CO2,0.535,7.813522807521821e-05
curve,40.0,CO2,0.54,9.083858786953806e-05
curve,40.0,CO2,0.545,0.0001051396717559
curve,40.0,CO2,0.55,0.0001211451731469
curve,40.0,CO2,0.555,0.000138960337156
curve,40.0,CO2,0.56,0.0001586891877457
curve,40.0,CO2,0.5650000000000001,0.0001804347831979
curve,40.0,CO2,0.5700000000000001,0.0002042994648771
curve,40.0,CO2,0.5750000000000001,0.0002303850775882
curve,40.0,CO2,0.58,0.000258793149886
curve,40.0,CO2,0.585,0.000289625029618
curve,40.0,CO2,0.59,0.0003229819743671
curve,40.0,CO2,0.595,0.0003589651989897
curve,40.0,CO2,0.6,0.0003976758837196
curve,40.0,CO2,0.605,0.0004392151467987
curve,40.0,CO2,0.61,0.0004836839856257
curve,40.0,CO2,0.615,0.0005311831902069
curve,40.0,CO2,0.62,0.0005818132323839
curve,40.0,CO2,0.625,0.000635674133983
curve,40.0,CO2,0.63,0.0006928653167186
curve,40.0,CO2,0.635,0.0007534854364177
curve,40.0,CO2,0.64,0.0008176322039067
curve,40.0,CO2,0.645,0.0008854021947299
curve,40.0,CO2,0.65,0.0009568906497317
curve,40.0,CO2,0.655,0.001032191268437
curve,40.0,CO2,0.66,0.0011113959970861
curve,40.0,CO2,0.665,0.001194594813131
curve,40.0,CO2,0.67,0.0012818755079548
curve,40.0,CO2,0.675,0.0013733234695419
curve,40.0,CO2,0.68,0.0014690214667991
curve,40.0,CO2,0.685,0.0015690494371875
curve,40.0,CO2,0.6900000000000001,0.0016734842792928
curve,40.0,CO2,0.6950000000000001,0.0017823996519099
curve,40.0,CO2,0.7000000000000001,0.0018958657811642
curve,40.0,CO2,0.705,0.002013949277121
curve,40.0,CO2,0.71,0.0021367129612568
curve,40.0,CO2,0.715,0.0022642157060701
curve,40.0,CO2,0.72,0.0023965122880059
curve,40.0,CO2,0.725,0.0025336532547485
curve,40.0,CO2,0.73,0.0026756848078104
curve,40.0,CO2,0.735,0.0028226487012061
curve,40.0,CO2,0.74,0.0029745821568525
curve,40.0,CO2,0.745,0.0031315177971895
curve,40.0,CO2,0.75,0.0032934835953538
curve,40.0,CO2,0.755,0.0034605028430841
curve,40.0,CO2,0.76,0.0036325941363802
curve,40.0,CO2,0.765,0.0038097713787801
curve,40.0,CO2,0.77,0.0039920438019751
curve,40.0,CO2,0.775,0.0041794160033352
curve,40.0,CO2,0.78,0.0043718879997892
curve,40.0,CO2,0.785,0.0045694552973752
curve,40.0,CO2,0.79,0.004772108975672
curve,40.0,CO2,0.795,0.0049798357862169
curve,40.0,CO2,0.8,0.005192618263939
reference_point,40.0,CO2,0.78,0.0009
reference_point,40.0,CO2,0.99,0.0032
curve,40.0,MEA,0.0,0.11172526745647
curve,40.0,MEA,0.005,0.1108494566938961
curve,40.0,MEA,0.01,0.1098282760433126
curve,40.0,MEA,0.015,0.1087587246229241
curve,40.0,MEA,0.02,0.1076694952197077
curve,40.0,MEA,0.025,0.1065706563948652
curve,40.0,MEA,0.03,0.1054664945271601
curve,40.0,MEA,0.035,0.1043591164074753
curve,40.0,MEA,0.04,0.1032496725583805
curve,40.0,MEA,0.045,0.1021388433320815
curve,40.0,MEA,0.05,0.1010270568773126
curve,40.0,MEA,0.055,0.0999145965015354
curve,40.0,MEA,0.06,0.0988016576508706
curve,40.0,MEA,0.065,0.0976883800393309
curve,40.0,MEA,0.07,0.0965748666966612
curve,40.0,MEA,0.075,0.095461195747269
curve,40.0,MEA,0.08,0.0943474279612738
curve,40.0,MEA,0.085,0.0932336117485362
curve,40.0,MEA,0.09,0.0921197865531372
curve,40.0,MEA,0.095,0.0910059852173908
curve,40.0,MEA,0.1,0.0898922356646474
curve,40.0,MEA,0.105,0.088778562121395
curve,40.0,MEA,0.11,0.0876649860214152
curve,40.0,MEA,0.115,0.0865515266866491
curve,40.0,MEA,0.12,0.0854382018486141
curve,40.0,MEA,0.125,0.0843250280545288
curve,40.0,MEA,0.13,0.0832120209889907
curve,40.0,MEA,0.135,0.082099195733237
curve,40.0,MEA,0.14,0.0809865669779021
curve,40.0,MEA,0.145,0.0798741492009718
curve,40.0,MEA,0.15,0.0787619568196441
curve,40.0,MEA,0.155,0.077650004322683
curve,40.0,MEA,0.16,0.076538306388327
curve,40.0,MEA,0.165,0.0754268779916936
curve,40.0,MEA,0.17,0.0743157345048219
curve,40.0,MEA,0.175,0.0732048917918933
curve,40.0,MEA,0.18,0.072094366301744
curve,40.0,MEA,0.185,0.0709841751594616
curve,40.0,MEA,0.19,0.0698743362586399
curve,40.0,MEA,0.195,0.0687648683557066
curve,40.0,MEA,0.2,0.0676557911676462
curve,40.0,MEA,0.205,0.0665471254743805
curve,40.0,MEA,0.21,0.0654388932270586
curve,40.0,MEA,0.215,0.0643311176635241
curve,40.0,MEA,0.22,0.0632238234322791
curve,40.0,MEA,0.225,0.0621170367263367
curve,40.0,MEA,0.23,0.0610107854284668
curve,40.0,MEA,0.235,0.0599050992694721
curve,40.0,MEA,0.24,0.0588000100012986
curve,40.0,MEA,0.245,0.0576955515869899
curve,40.0,MEA,0.25,0.0565917604097303
curve,40.0,MEA,0.255,0.0554886755035054
curve,40.0,MEA,0.26,0.0543863388082397
