record_id,source_key,source,source_file,source_row_index,row_status,temperature_C,temperature_K,pressure_bar,mea_mass_fraction,co2_loading_mol_per_mol_mea,species,source_species,measurement_role,reported_value,reported_basis,reported_unit,value_mole_fraction,value_mol_per_kg_source_basis,value_mol_per_kg_unloaded_solution,value_mol_per_kg_initial_water,value_mol_per_kg_loaded_solution,feed_mea_mol_per_kg_unloaded_solution,feed_co2_mol_per_kg_unloaded_solution,loaded_solution_mass_kg_per_kg_unloaded_solution,conversion_total_moles_per_kg_unloaded_solution,conversion_basis,source_table_or_figure,source_line_start,source_line_end,notes,plot_value,mea_mass_percent,plot_basis
cheq_canon_00500,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,1,extracted,30,303.15,,0.3,0.1268,CO2,CO2(aq),direct_positive,0.0093953,mol_per_kg_source_basis,mol/kg,,0.0093953,,,,4.91126972693,0.622749001375,1.02740718355,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",0.0093953,30.0,source_reported_mol_per_kg
cheq_canon_00501,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,2,extracted,30,303.15,,0.3,0.2285,CO2,CO2(aq),direct_positive,0.015171,mol_per_kg_source_basis,mol/kg,,0.015171,,,,4.91126972693,1.1222251326,1.04938912809,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",0.015171,30.0,source_reported_mol_per_kg
cheq_canon_00502,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,3,extracted,30,303.15,,0.3,0.331,CO2,CO2(aq),direct_positive,0.034752,mol_per_kg_source_basis,mol/kg,,0.034752,,,,4.91126972693,1.62563027961,1.07154398861,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",0.034752,30.0,source_reported_mol_per_kg
cheq_canon_00503,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,4,extracted,30,303.15,,0.3,0.429,CO2,CO2(aq),direct_positive,0.053975,mol_per_kg_source_basis,mol/kg,,0.053975,,,,4.91126972693,2.10693471285,1.09272619671,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",0.053975,30.0,source_reported_mol_per_kg
cheq_canon_00504,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,5,extracted,30,303.15,,0.3,0.5268,CO2,CO2(aq),direct_positive,0.073327,mol_per_kg_source_basis,mol/kg,,0.073327,,,,4.91126972693,2.58725689215,1.11386517582,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",0.073327,30.0,source_reported_mol_per_kg
cheq_canon_00505,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,6,extracted,30,303.15,,0.3,0.6432,CO2,CO2(aq),direct_positive,0.15975,mol_per_kg_source_basis,mol/kg,,0.15975,,,,4.91126972693,3.15892868836,1.13902445157,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",0.15975,30.0,source_reported_mol_per_kg
cheq_canon_00506,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,7,extracted,30,303.15,,0.3,0.7472,CO2,CO2(aq),direct_positive,0.51652,mol_per_kg_source_basis,mol/kg,,0.51652,,,,4.91126972693,3.66970073996,1.16150352957,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",0.51652,30.0,source_reported_mol_per_kg
cheq_canon_00507,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,8,extracted,30,303.15,,0.3,0.8242,CO2,CO2(aq),direct_positive,0.56883,mol_per_kg_source_basis,mol/kg,,0.56883,,,,4.91126972693,4.04786850894,1.17814669308,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",0.56883,30.0,source_reported_mol_per_kg
cheq_canon_00508,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,9,extracted,30,303.15,,0.3,0.9723,CO2,CO2(aq),direct_positive,1.0885,mol_per_kg_source_basis,mol/kg,,1.0885,,,,4.91126972693,4.7752275555,1.21015776472,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",1.0885,30.0,source_reported_mol_per_kg
cheq_canon_00509,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,10,extracted,30,303.15,,0.3,1.0347,CO2,CO2(aq),direct_positive,1.2252,mol_per_kg_source_basis,mol/kg,,1.2252,,,,4.91126972693,5.08169078646,1.22364521151,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",1.2252,30.0,source_reported_mol_per_kg
