row_id,source,temperature_C,MEA_weight_fraction,CO2_loading,species,target_role,validation_use,reconciled_mole_fraction
cheq_0000,Bottinger,20.0,0.3,0.075,CO2,balance_inferred,context_only,0.001349733698379342
cheq_0000,Bottinger,20.0,0.3,0.075,MEA,balance_inferred,context_only,0.14852407581181237
cheq_0000,Bottinger,20.0,0.3,0.075,MEAH+,balance_inferred,context_only,0.007108386177843012
cheq_0000,Bottinger,20.0,0.3,0.075,MEACOO-,direct_positive,log_residual_target,0.008558218196377136
cheq_0000,Bottinger,20.0,0.3,0.075,HCO3-,balance_inferred,context_only,0.0024072773939469074
cheq_0000,Bottinger,20.0,0.3,0.075,CO3^2-,balance_inferred,context_only,1.0000000299652187e-12
cheq_0000,Bottinger,20.0,0.3,0.075,H3O+,balance_inferred,context_only,0.003857109414481031
cheq_0000,Bottinger,20.0,0.3,0.075,OH-,balance_inferred,context_only,9.999999999999998e-13
cheq_0000,Bottinger,20.0,0.3,0.075,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.15563246198965539
cheq_0001,Matin,20.0,0.3,0.106,CO2,balance_inferred,context_only,0.00046593645067704025
cheq_0001,Matin,20.0,0.3,0.106,MEA,direct_positive,log_residual_target,0.09458788395734363
cheq_0001,Matin,20.0,0.3,0.106,MEAH+,direct_positive,log_residual_target,0.011548774053795402
cheq_0001,Matin,20.0,0.3,0.106,MEACOO-,direct_positive,log_residual_target,0.00940703675352989
cheq_0001,Matin,20.0,0.3,0.106,HCO3-,direct_positive,log_residual_target,0.0023799287836657355
cheq_0001,Matin,20.0,0.3,0.106,CO3^2-,balance_inferred,context_only,1.0046299879860273e-12
cheq_0001,Matin,20.0,0.3,0.106,H3O+,balance_inferred,context_only,0.00023819148540948389
cheq_0001,Matin,20.0,0.3,0.106,OH-,balance_inferred,context_only,1e-12
cheq_0001,Matin,20.0,0.3,0.106,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.10613665801113903
cheq_0002,Jakobsen,20.0,0.3,0.11,CO2,balance_inferred,context_only,0.0014901398642312392
cheq_0002,Jakobsen,20.0,0.3,0.11,MEA,direct_positive,log_residual_target,0.1037539857046046
cheq_0002,Jakobsen,20.0,0.3,0.11,MEAH+,direct_positive,log_residual_target,0.008111061083210587
cheq_0002,Jakobsen,20.0,0.3,0.11,MEACOO-,direct_positive,log_residual_target,0.010446363876721133
cheq_0002,Jakobsen,20.0,0.3,0.11,HCO3-,balance_inferred,context_only,0.001426701830102873
cheq_0002,Jakobsen,20.0,0.3,0.11,CO3^2-,direct_positive,log_residual_target,9.384703560061698e-05
cheq_0002,Jakobsen,20.0,0.3,0.11,H3O+,balance_inferred,context_only,0.003949698694814653
cheq_0002,Jakobsen,20.0,0.3,0.11,OH-,balance_inferred,context_only,9.999999999999998e-13
cheq_0002,Jakobsen,20.0,0.3,0.11,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.1118650467878152
cheq_0003,Matin,20.0,0.3,0.128,CO2,balance_inferred,context_only,0.0005800357394153343
cheq_0003,Matin,20.0,0.3,0.128,MEA,direct_positive,log_residual_target,0.08945165591122065
cheq_0003,Matin,20.0,0.3,0.128,MEAH+,direct_positive,log_residual_target,0.013970719786219105
cheq_0003,Matin,20.0,0.3,0.128,MEACOO-,direct_positive,log_residual_target,0.012016278610492977
cheq_0003,Matin,20.0,0.3,0.128,HCO3-,direct_positive,log_residual_target,0.00218613820294017
cheq_0003,Matin,20.0,0.3,0.128,CO3^2-,balance_inferred,context_only,1.005212009601407e-12
cheq_0003,Matin,20.0,0.3,0.128,H3O+,balance_inferred,context_only,0.0002316970292244678
cheq_0003,Matin,20.0,0.3,0.128,OH-,balance_inferred,context_only,1e-12
cheq_0003,Matin,20.0,0.3,0.128,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.10342237569743976
cheq_0004,Bottinger,20.0,0.3,0.15,CO2,balance_inferred,context_only,0.0028425795159548496
cheq_0004,Bottinger,20.0,0.3,0.15,MEA,balance_inferred,context_only,0.13219076419639503
cheq_0004,Bottinger,20.0,0.3,0.15,MEAH+,balance_inferred,context_only,0.014720383633072138
cheq_0004,Bottinger,20.0,0.3,0.15,MEACOO-,direct_positive,log_residual_target,0.017016381653143352
cheq_0004,Bottinger,20.0,0.3,0.15,HCO3-,balance_inferred,context_only,0.004700393614254819
