source_id,full_citation,doi,primary_url,retrieval_url,local_source_path,source_file_sha256,hash_status,data_families,exact_locator,domain,measurement_method,uncertainty,covariance,basis_and_standard_state,target_species,parameter_family,classifications,extracted_row_count,machine_readable_rows_or_extraction_plan,recommended_split,leakage_risks,status,source_complete,regression_ready,blocker,notes
S001,"Cai, Z.; Xie, R.; Wu, Z. Binary Isobaric Vapor–Liquid Equilibria of Ethanolamines + Water. Journal of Chemical & Engineering Data 1996, 41, 1101–1103.",10.1021/je960118o,https://doi.org/10.1021/je960118o,https://www.scribd.com/document/1007024811/Cai-Z-Xie-R-Wu-Z-1996-Binary-Isobaric-Vapor-Liquid-Equilibria-of-Ethanolamines-and-Water,,,not_computed_remote_source_bytes_unavailable,1 Binary MEA–H2O VLE,p. 1101 Table 2 (101.33 kPa); p. 1102 Table 3 (66.66 kPa).,T = 361.75–443.38 K; P = 66.66 and 101.33 kPa; x_H2O = 0–1; y_H2O = 0–1.,Modified Rose–Williams equilibrium still; refractive-index composition calibration at 20 °C.,P ±133 Pa; thermometer graduation 0.1 K; maximum composition error 0.001 mole fraction.,not reported,x1 and y1 are water mole fractions; measured isobaric VLE. No basis conversion performed.,"H2O, MEA",neutral-segment/association and MEA–H2O binary interaction,"direct measurement (T, P, x, y); fitted/model residual columns excluded",29,Rows transcribed to mea_epcsaft_rows.csv; verify each row against publisher PDF before use.,"Use one pressure series for training and the other for validation, or hold out the entire source.",Do not split individual rows randomly; both pressure series share apparatus and RI calibration.,found,no,no,"Accessible copy was a browser-rendered mirror, not an exact locally saved publisher file; SHA-256 unavailable.",UNIFAC ΔT/Δy residuals in the same tables are model outputs and are excluded.
S002,"Park, S.-B.; Lee, H. Vapor–Liquid Equilibria for the Binary Monoethanolamine + Water and Monoethanolamine + Ethanol Systems. Korean Journal of Chemical Engineering 1997, 14, 146–148.",10.1007/BF02706075,https://doi.org/10.1007/BF02706075,https://www.academia.edu/57513056/Vapor_liquid_equilibria_for_the_binary_monoethanolamine_water_and_monoethanolamine_ethanol_systems,,,not_computed_remote_source_bytes_unavailable,1 Binary MEA–H2O VLE,"p. 147 Table 2, MEA + water, atmospheric pressure.",T = 373.1–443.3 K; atmospheric pressure; x_H2O = 0–1; y_H2O = 0–1.,Circulating equilibrium cell; HP 5890 GC-TCD with HP-1 column.,T ±0.1 K; composition calibration ±0.005 mole fraction; barometric-pressure uncertainty not stated.,not reported,x1 and y1 are water mole fractions; atmospheric-pressure VLE.,"H2O, MEA",neutral-segment/association and MEA–H2O binary interaction,direct measurement; OCR transcription requiring visual verification,17,Rows transcribed; compare to a clean publisher PDF and retain the printed atmospheric-pressure value.,Hold out entire source or apparatus campaign.,Same apparatus and GC calibration across rows; Wilson/NRTL/UNIQUAC correlations must not enter validation.,found,no,no,Exact publisher PDF bytes were not locally acquired; table was read through OCR/mirror.,Fitted activity-coefficient-model parameters are excluded.
S003,"Kim, I.; Svendsen, H. F.; Børresen, E. Ebulliometric Determination of Vapor–Liquid Equilibria for Pure Water, Monoethanolamine, N-Methyldiethanolamine, 3-(Methylamino)propylamine, and Their Binary and Ternary Solutions. Journal of Chemical & Engineering Data 2008, 53, 2521–2531.",10.1021/je800290k,https://doi.org/10.1021/je800290k,https://www.academia.edu/99098049/Ebulliometric_Determination_of_Vapor_Liquid_Equilibria_for_Pure_Water_Monoethanolamine_N_Methyldiethanolamine_3_Methylamino_propylamine_and_Their_Binary_and_Ternary_Solutions,,,not_computed_remote_source_bytes_unavailable,1 Binary MEA–H2O VLE; 8 Pure MEA and association constraints,p. 2522 Table 2 (pure MEA vapor pressure); pp. 2523–2524 Tables 6–7 (MEA + H2O).,"Pure MEA: 84.31–162.46 °C, 2.98–79.95 kPa. Binary: nominal 40, 60, 80, 100 °C; P ≈ 6–100 kPa; x_MEA ≈ 0–0.57.",Modified Swietoslawski ebulliometer; liquid acid titration; vapor acid titration plus GC.,T ±0.05 K; P ±0.3 kPa; titration relative uncertainty <1%; GC average ±2%; dilution ±2%; dilute y uncertainty stated as ±0.001.,not reported,x1 and y1 are MEA mole fractions; temperature is reported in °C; pressure in kPa.,"MEA, H2O",pure MEA vapor pressure; neutral association; MEA–H2O binary interaction,direct measurement; one OCR-suspect temperature preserved verbatim; calculated γ and fitted parameters excluded,103,Pure and binary rows transcribed. Verify table sequencing and the printed '59.11 °C' entry against exact PDF.,Use pure-MEA vapor pressure separately; hold out full binary temperature sequence(s) by source sequence.,Repeated loading/unloading sequences at 60 °C are not independent random rows; all share instrument and titration calibrations.,found,no,no,"Mirror-rendered table and OCR were available, but exact source PDF bytes and hash were not.",Do not 'correct' the transcribed 59.11 °C value without primary-file inspection.
S004,"Park, S. J.; Shin, H. Y.; Min, B. M.; Cho, A.; Lee, J. S. Vapor–Liquid Equilibria of Water + Monoethanolamine System. Korean Journal of Chemical Engineering 2009, 26, 189–192.",10.1007/s11814-009-0031-z,https://doi.org/10.1007/s11814-009-0031-z,https://www.scribd.com/document/678595491/Water-monoethanolamine,,,not_computed_remote_source_bytes_unavailable,1 Binary MEA–H2O VLE,p. 191 Tables 3 and 4 (50.0 and 70.0 kPa).,T = 355.2–430.3 K; P = 50.0 and 70.0 kPa; x_H2O ≈ 0.012–0.970.,Modified Stage–Müller dynamic circulating still; Abbe refractometer at 23 °C.,P ±0.2 kPa; T ±0.01 K; composition ±0.001 mole fraction.,not reported,x1 and y1 are water mole fractions.,"H2O, MEA",neutral association and MEA–H2O binary interaction,direct measurement; calculated activity coefficients excluded,33,Rows transcribed; verify against exact publisher PDF.,Use one pressure series as external validation or hold out whole source.,Rows share still and refractive-index calibration.,found,no,no,Accessible browser mirror was not downloadable as exact source bytes.,
S005,"Nath, A.; Bender, E. Isothermal Vapor–Liquid Equilibria of Binary and Ternary Mixtures Containing Alcohol, Alkanolamine, and Water with a New Static Device. Journal of Chemical & Engineering Data 1983, 28, 370–375.",10.1021/je00034a007,https://doi.org/10.1021/je00034a007,,,,not_computed_remote_source_bytes_unavailable,1 Binary MEA–H2O VLE,Primary tables not acquired.,Reported isothermal total-pressure measurements over approximately 60–95 °C.,Static total-pressure device.,Not recovered from a primary table.,not reported,Total pressure is measured; vapor composition/activity coefficients appear to be inferred/correlated rather than directly sampled.,"H2O, MEA",neutral binary interaction,aggregate/direct total pressure; vapor composition not direct,0,"Acquire publisher PDF; extract only measured P–T–x rows, excluding calculated y and γ.",Potential validation source only after row provenance is completed.,Do not treat calculated vapor composition as measurement.,found but unusable,no,no,Primary tables and exact method/uncertainty text were not acquired.,
S006,"Tochigi, K.; Akimoto, K.; Ochi, K.; Liu, F.; Kawase, Y. Isothermal Vapor–Liquid Equilibria for Water + 2-Aminoethanol + Dimethyl Sulfoxide. Journal of Chemical & Engineering Data 1999, 44, 588–590.",10.1021/je980068i,https://doi.org/10.1021/je980068i,,,,not_computed_remote_source_bytes_unavailable,1 Binary MEA–H2O VLE,Primary tables not acquired; binary edge at 363.15 K requires inspection.,T = 363.15 K; ternary system includes MEA + H2O + DMSO.,Isothermal VLE apparatus; exact method not extracted.,Not extracted.,not reported,Only binary-edge points are relevant; ternary DMSO points are outside the target system.,"H2O, MEA",neutral binary interaction,direct candidate at binary edge; off-system ternary data,0,Acquire PDF and isolate rows with x_DMSO = y_DMSO = 0; reject all DMSO-containing rows.,Use only as external validation if a true binary edge exists.,Ternary correlations and DMSO cross-interactions would leak off-system information.,found but unusable,no,no,No primary rows or uncertainty statement acquired.,
S007,"Belabbaci, A.; Razzouk, A.; Mokbel, I.; Jose, J. Isothermal Vapor–Liquid Equilibria of (Monoethanolamine + Water) and (4-Methylmorpholine + Water). Journal of Chemical & Engineering Data 2009, 54.",10.1021/je800530u,https://doi.org/10.1021/je800530u,,,,not_computed_remote_source_bytes_unavailable,1 Binary MEA–H2O VLE,Primary tables not acquired.,Isothermal MEA + water VLE; exact T/P/composition range not extracted.,Not extracted.,Not extracted.,not reported,Composition basis must be verified from primary table.,"H2O, MEA",neutral binary interaction,candidate direct VLE,0,"Acquire publisher PDF/SI, record exact tables, uncertainty, and whether vapor compositions are directly measured.",Reserve whole source for external validation.,Potential model-fit columns and shared apparatus must be isolated.,found but unusable,no,no,Primary numerical tables were not acquired.,
S008,"Touhara, H.; Okazaki, S.; Okino, F.; Tanaka, H.; Ikari, K.; Nakanishi, K. Thermodynamic Properties of Aqueous Mixtures of Hydrophilic Compounds. 2. Aminoethanol and Its Methyl Derivatives. Journal of Chemical Thermodynamics 1982, 14, 145–156.",10.1016/0021-9614(82)90026-X,https://doi.org/10.1016/0021-9614(82)90026-X,,,,not_computed_remote_source_bytes_unavailable,6 Physical and calorimetric observables; 8 Pure MEA and association constraints,Primary tables not acquired.,MEA + water; multiple temperatures/compositions.,Calorimetric/volumetric methods; exact apparatus not extracted.,Not extracted.,not reported,Likely molar excess properties; original sign convention and basis must be preserved.,"MEA, H2O","neutral EOS, association, excess enthalpy/volume",candidate direct calorimetric and volumetric measurements,0,"Acquire primary PDF; extract measured excess enthalpy/volume and any heat-capacity rows, not fitted Redlich–Kister coefficients alone.",Hold out by property and whole experimental campaign.,Correlated coefficients share all underlying rows and cannot be treated as independent data.,found but unusable,no,no,Primary tables and uncertainty not acquired.,
S009,"Pagé, M.; Huot, J.-Y.; Jolicoeur, C. A Comprehensive Thermodynamic Investigation of Water–Ethanolamine Mixtures at 10, 25, and 40 °C. Canadian Journal of Chemistry 1993, 71, 1064–1072.",10.1139/v93-142,https://doi.org/10.1139/v93-142,,,,not_computed_remote_source_bytes_unavailable,6 Physical and calorimetric observables; 8 Pure MEA and association constraints,Primary tables not acquired.,"T = 10, 25, 40 °C; broad composition range.",Thermodynamic property measurements; exact methods not extracted.,Not extracted.,not reported,Original molar/mass bases must be recovered from tables.,"MEA, H2O","neutral EOS, association, excess properties",candidate direct measurements,0,Acquire PDF and supporting data; extract only raw measurements and stated uncertainty.,Use one temperature or entire source as validation.,Multiple properties may share the same prepared samples and covariance.,found but unusable,no,no,Numerical tables and covariance not acquired.,
S010,"Jou, F.-Y.; Mather, A. E.; Otto, F. D. The Solubility of CO2 in a 30 Mass Percent Monoethanolamine Solution. Canadian Journal of Chemical Engineering 1995, 73, 140–147.",10.1002/cjce.5450730116,https://doi.org/10.1002/cjce.5450730116,https://www.researchgate.net/profile/Alexandros_Tzimoulis/post/How_can_I_create_a_CO2_partial_pressure_to_CO2_loading_diagram_on_Aspen_Plus/attachment/664f9c6b1d0f563db3137d67/AS%3A11431281246903706%401716493416596/download/Can%2BJ%2BChem%2BEng%2B-%2BFebruary%2B1995%2B-%2BJou%2B-%2BThe%2Bsolubility%2Bof%2BCO2%2Bin%2Ba%2B30%2Bmass%2Bpercent%2Bmonoethanolamine%2Bsolution.pdf,,,not_computed_remote_source_bytes_unavailable,2 CO2–MEA equilibrium/VLE,p. 142 Table 2; solvent vapor-pressure correction values are stated in the text/table notes.,T = 0–150 °C; 30 mass % MEA; pCO2 ≈ 0.0012–19954 kPa; loading ≈ 0.002–1.33 mol CO2/mol MEA.,Circulating gas-equilibrium cell; total pressure measured; gas composition by GC; loading by GC and/or BaCO3 precipitation–titration.,T ±0.1 °C; total pressure 0.1% of full scale; loading by GC ±2%; BaCO3 method ±3%.,not reported,Unloaded solvent is 30 mass % MEA. Loading α is mol CO2/mol MEA. Total P is direct; pCO2 is obtained after subtracting calculated solvent vapor pressure and applying gas GC.,"CO2, MEA, H2O; aggregate reactive liquid","CO2 physical/chemical equilibrium, reaction constants, binary interactions",direct total pressure; calibration-derived pCO2; direct aggregate loading; no individual species,124,"All Table 2 rows transcribed, retaining separate GC and BaCO3 loading columns and bubble/dew flags.",Hold out whole temperature blocks or the whole source. Prefer independent-source validation.,"pCO2 and loading share the same equilibrium point; duplicate GC/BaCO3 α values are paired determinations, not independent rows.",found,no,no,Browser-accessible PDF was not saved locally as exact bytes; source hash unavailable.,No decomposition products were detected after hot exposure according to the paper; detection limits were not recovered.
