row_id,source_id,data_family,observable,target_species,parameter_family,classification,source_status,source_complete,regression_ready,qualification_status,source_locator,table_row_label,source_url,source_file_sha256,hash_status,local_source_path,temperature_value,temperature_unit,temperature_uncertainty,pressure_total_value,pressure_total_unit,pressure_total_uncertainty,pressure_co2_value,pressure_co2_unit,pressure_co2_uncertainty,pressure_co2_classification,liquid_component_1,liquid_x1,vapor_component_1,vapor_y1,mea_mass_fraction_unloaded,mea_mass_fraction_unit,mea_molality,mea_molality_unit,co2_molality,co2_molality_unit,loading_value,loading_basis,loading_method,loading_uncertainty,loading_value_secondary,loading_secondary_method,loading_secondary_uncertainty,measured_value,measured_unit,frequency_min,frequency_max,frequency_unit,conductivity_value,conductivity_unit,epsilon_real,epsilon_imag,epsilon_static,epsilon_static_status,ph_value,ph_scale,ph_calibration,electrode_method,ionic_strength_handling,composition_basis,composition_json,standard_state,heat_definition,sign_convention,method,uncertainty_text,covariance,byproducts_assayed,byproducts_observed,sequence_id,phase_boundary_flag,extraction_quality,recommended_split,leakage_group,raw_source_values,notes
R00001,S001,binary_MEA_H2O_VLE,isobaric_VLE_Txy,MEA; H2O,neutral_MEA_H2O_binary_and_association,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,"Table 2, article pp. 1101–1102",1,https://doi.org/10.1021/je960118o,,not_computed_remote_source_bytes_unavailable,,443.38,K,thermometer graduated 0.1 K,101.33,kPa,±0.133 kPa,,,,,H2O,0,H2O,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mole fraction in each phase,"{""liquid"":{""H2O"":""0""},""vapor"":{""H2O"":""0""}}",not stated in raw table; not needed for direct Txy row,,,modified Rose–Williams equilibrium still; refractive-index calibration at 20 °C,maximum composition error 0.001 mole fraction,not reported,,,,,manual transcription from browser-rendered primary-paper mirror; visual verification required,hold out entire 101.33 kPa series or whole source,S001_Cai1996_101.33kPa_RI_calibration,T=443.38 K; P=101.33 kPa; x1(H2O)=0; y1(H2O)=0,UNIFAC residual columns excluded.
R00002,S001,binary_MEA_H2O_VLE,isobaric_VLE_Txy,MEA; H2O,neutral_MEA_H2O_binary_and_association,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,"Table 2, article pp. 1101–1102",2,https://doi.org/10.1021/je960118o,,not_computed_remote_source_bytes_unavailable,,431.85,K,thermometer graduated 0.1 K,101.33,kPa,±0.133 kPa,,,,,H2O,.0736,H2O,.3411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mole fraction in each phase,"{""liquid"":{""H2O"":"".0736""},""vapor"":{""H2O"":"".3411""}}",not stated in raw table; not needed for direct Txy row,,,modified Rose–Williams equilibrium still; refractive-index calibration at 20 °C,maximum composition error 0.001 mole fraction,not reported,,,,,manual transcription from browser-rendered primary-paper mirror; visual verification required,hold out entire 101.33 kPa series or whole source,S001_Cai1996_101.33kPa_RI_calibration,T=431.85 K; P=101.33 kPa; x1(H2O)=.0736; y1(H2O)=.3411,UNIFAC residual columns excluded.
R00003,S001,binary_MEA_H2O_VLE,isobaric_VLE_Txy,MEA; H2O,neutral_MEA_H2O_binary_and_association,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,"Table 2, article pp. 1101–1102",3,https://doi.org/10.1021/je960118o,,not_computed_remote_source_bytes_unavailable,,424.76,K,thermometer graduated 0.1 K,101.33,kPa,±0.133 kPa,,,,,H2O,.1322,H2O,.5129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mole fraction in each phase,"{""liquid"":{""H2O"":"".1322""},""vapor"":{""H2O"":"".5129""}}",not stated in raw table; not needed for direct Txy row,,,modified Rose–Williams equilibrium still; refractive-index calibration at 20 °C,maximum composition error 0.001 mole fraction,not reported,,,,,manual transcription from browser-rendered primary-paper mirror; visual verification required,hold out entire 101.33 kPa series or whole source,S001_Cai1996_101.33kPa_RI_calibration,T=424.76 K; P=101.33 kPa; x1(H2O)=.1322; y1(H2O)=.5129,UNIFAC residual columns excluded.
R00004,S001,binary_MEA_H2O_VLE,isobaric_VLE_Txy,MEA; H2O,neutral_MEA_H2O_binary_and_association,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,"Table 2, article pp. 1101–1102",4,https://doi.org/10.1021/je960118o,,not_computed_remote_source_bytes_unavailable,,420.42,K,thermometer graduated 0.1 K,101.33,kPa,±0.133 kPa,,,,,H2O,.1799,H2O,.6252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mole fraction in each phase,"{""liquid"":{""H2O"":"".1799""},""vapor"":{""H2O"":"".6252""}}",not stated in raw table; not needed for direct Txy row,,,modified Rose–Williams equilibrium still; refractive-index calibration at 20 °C,maximum composition error 0.001 mole fraction,not reported,,,,,manual transcription from browser-rendered primary-paper mirror; visual verification required,hold out entire 101.33 kPa series or whole source,S001_Cai1996_101.33kPa_RI_calibration,T=420.42 K; P=101.33 kPa; x1(H2O)=.1799; y1(H2O)=.6252,UNIFAC residual columns excluded.
R00005,S001,binary_MEA_H2O_VLE,isobaric_VLE_Txy,MEA; H2O,neutral_MEA_H2O_binary_and_association,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,"Table 2, article pp. 1101–1102",5,https://doi.org/10.1021/je960118o,,not_computed_remote_source_bytes_unavailable,,415.92,K,thermometer graduated 0.1 K,101.33,kPa,±0.133 kPa,,,,,H2O,.2522,H2O,.7344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mole fraction in each phase,"{""liquid"":{""H2O"":"".2522""},""vapor"":{""H2O"":"".7344""}}",not stated in raw table; not needed for direct Txy row,,,modified Rose–Williams equilibrium still; refractive-index calibration at 20 °C,maximum composition error 0.001 mole fraction,not reported,,,,,manual transcription from browser-rendered primary-paper mirror; visual verification required,hold out entire 101.33 kPa series or whole source,S001_Cai1996_101.33kPa_RI_calibration,T=415.92 K; P=101.33 kPa; x1(H2O)=.2522; y1(H2O)=.7344,UNIFAC residual columns excluded.
R00006,S001,binary_MEA_H2O_VLE,isobaric_VLE_Txy,MEA; H2O,neutral_MEA_H2O_binary_and_association,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,"Table 2, article pp. 1101–1102",6,https://doi.org/10.1021/je960118o,,not_computed_remote_source_bytes_unavailable,,410.94,K,thermometer graduated 0.1 K,101.33,kPa,±0.133 kPa,,,,,H2O,.2948,H2O,.7878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mole fraction in each phase,"{""liquid"":{""H2O"":"".2948""},""vapor"":{""H2O"":"".7878""}}",not stated in raw table; not needed for direct Txy row,,,modified Rose–Williams equilibrium still; refractive-index calibration at 20 °C,maximum composition error 0.001 mole fraction,not reported,,,,,manual transcription from browser-rendered primary-paper mirror; visual verification required,hold out entire 101.33 kPa series or whole source,S001_Cai1996_101.33kPa_RI_calibration,T=410.94 K; P=101.33 kPa; x1(H2O)=.2948; y1(H2O)=.7878,UNIFAC residual columns excluded.
R00007,S001,binary_MEA_H2O_VLE,isobaric_VLE_Txy,MEA; H2O,neutral_MEA_H2O_binary_and_association,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,"Table 2, article pp. 1101–1102",7,https://doi.org/10.1021/je960118o,,not_computed_remote_source_bytes_unavailable,,406.83,K,thermometer graduated 0.1 K,101.33,kPa,±0.133 kPa,,,,,H2O,.3322,H2O,.8312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mole fraction in each phase,"{""liquid"":{""H2O"":"".3322""},""vapor"":{""H2O"":"".8312""}}",not stated in raw table; not needed for direct Txy row,,,modified Rose–Williams equilibrium still; refractive-index calibration at 20 °C,maximum composition error 0.001 mole fraction,not reported,,,,,manual transcription from browser-rendered primary-paper mirror; visual verification required,hold out entire 101.33 kPa series or whole source,S001_Cai1996_101.33kPa_RI_calibration,T=406.83 K; P=101.33 kPa; x1(H2O)=.3322; y1(H2O)=.8312,UNIFAC residual columns excluded.
R00008,S001,binary_MEA_H2O_VLE,isobaric_VLE_Txy,MEA; H2O,neutral_MEA_H2O_binary_and_association,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,"Table 2, article pp. 1101–1102",8,https://doi.org/10.1021/je960118o,,not_computed_remote_source_bytes_unavailable,,394.88,K,thermometer graduated 0.1 K,101.33,kPa,±0.133 kPa,,,,,H2O,.4694,H2O,.9146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mole fraction in each phase,"{""liquid"":{""H2O"":"".4694""},""vapor"":{""H2O"":"".9146""}}",not stated in raw table; not needed for direct Txy row,,,modified Rose–Williams equilibrium still; refractive-index calibration at 20 °C,maximum composition error 0.001 mole fraction,not reported,,,,,manual transcription from browser-rendered primary-paper mirror; visual verification required,hold out entire 101.33 kPa series or whole source,S001_Cai1996_101.33kPa_RI_calibration,T=394.88 K; P=101.33 kPa; x1(H2O)=.4694; y1(H2O)=.9146,UNIFAC residual columns excluded.
R00009,S001,binary_MEA_H2O_VLE,isobaric_VLE_Txy,MEA; H2O,neutral_MEA_H2O_binary_and_association,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,"Table 2, article pp. 1101–1102",9,https://doi.org/10.1021/je960118o,,not_computed_remote_source_bytes_unavailable,,393.25,K,thermometer graduated 0.1 K,101.33,kPa,±0.133 kPa,,,,,H2O,.5080,H2O,.9293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mole fraction in each phase,"{""liquid"":{""H2O"":"".5080""},""vapor"":{""H2O"":"".9293""}}",not stated in raw table; not needed for direct Txy row,,,modified Rose–Williams equilibrium still; refractive-index calibration at 20 °C,maximum composition error 0.001 mole fraction,not reported,,,,,manual transcription from browser-rendered primary-paper mirror; visual verification required,hold out entire 101.33 kPa series or whole source,S001_Cai1996_101.33kPa_RI_calibration,T=393.25 K; P=101.33 kPa; x1(H2O)=.5080; y1(H2O)=.9293,UNIFAC residual columns excluded.
R00010,S001,binary_MEA_H2O_VLE,isobaric_VLE_Txy,MEA; H2O,neutral_MEA_H2O_binary_and_association,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,"Table 2, article pp. 1101–1102",10,https://doi.org/10.1021/je960118o,,not_computed_remote_source_bytes_unavailable,,387.85,K,thermometer graduated 0.1 K,101.33,kPa,±0.133 kPa,,,,,H2O,.6125,H2O,.9596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mole fraction in each phase,"{""liquid"":{""H2O"":"".6125""},""vapor"":{""H2O"":"".9596""}}",not stated in raw table; not needed for direct Txy row,,,modified Rose–Williams equilibrium still; refractive-index calibration at 20 °C,maximum composition error 0.001 mole fraction,not reported,,,,,manual transcription from browser-rendered primary-paper mirror; visual verification required,hold out entire 101.33 kPa series or whole source,S001_Cai1996_101.33kPa_RI_calibration,T=387.85 K; P=101.33 kPa; x1(H2O)=.6125; y1(H2O)=.9596,UNIFAC residual columns excluded.
