role,temperature_C,species,CO2_loading,mole_fraction
curve,40.0,CO2,0.0,1.2516380792390006e-15
curve,40.0,CO2,0.005,1.4436935613358645e-11
curve,40.0,CO2,0.01,4.935578310268583e-11
curve,40.0,CO2,0.015,1.0786352278141199e-10
curve,40.0,CO2,0.02,1.9182820795743998e-10
curve,40.0,CO2,0.025,3.0294239700498604e-10
curve,40.0,CO2,0.03,4.4292631062001596e-10
curve,40.0,CO2,0.035,6.135817274840818e-10
curve,40.0,CO2,0.04,8.168139392171588e-10
curve,40.0,CO2,0.045,1.0546452443401647e-09
curve,40.0,CO2,0.05,1.3292260415569315e-09
curve,40.0,CO2,0.055,1.6428454535036982e-09
curve,40.0,CO2,0.06,1.997942223963364e-09
curve,40.0,CO2,0.065,2.397116237036051e-09
curve,40.0,CO2,0.07,2.843140862594296e-09
curve,40.0,CO2,0.075,3.3389762778282e-09
curve,40.0,CO2,0.08,3.887783896018794e-09
curve,40.0,CO2,0.085,4.492942031008014e-09
curve,40.0,CO2,0.09,5.158062931250972e-09
curve,40.0,CO2,0.095,5.887011327527235e-09
curve,40.0,CO2,0.1,6.6839246519548615e-09
curve,40.0,CO2,0.105,7.553235102351177e-09
curve,40.0,CO2,0.11,8.49969374507453e-09
curve,40.0,CO2,0.115,9.52839687145246e-09
curve,40.0,CO2,0.12,1.0644814847787447e-08
curve,40.0,CO2,0.125,1.1854823727394231e-08
curve,40.0,CO2,0.13,1.3164739925306911e-08
curve,40.0,CO2,0.135,1.4581358292931585e-08
curve,40.0,CO2,0.14,1.6111993971454054e-08
curve,40.0,CO2,0.145,1.7764528450308072e-08
curve,40.0,CO2,0.15,1.9547460310826225e-08
curve,40.0,CO2,0.155,2.146996119691005e-08
curve,40.0,CO2,0.16,2.3541937624861238e-08
curve,40.0,CO2,0.165,2.5774099325139213e-08
curve,40.0,CO2,0.17,2.8178034901194223e-08
curve,40.0,CO2,0.175,3.076629569659866e-08
curve,40.0,CO2,0.18,3.3552488883815265e-08
curve,40.0,CO2,0.185,3.6551380928585825e-08
curve,40.0,CO2,0.19,3.9779012746378115e-08
curve,40.0,CO2,0.195,4.3252828055185767e-08
curve,40.0,CO2,0.2,4.6991816646719756e-08
curve,40.0,CO2,0.205,5.1016674550820286e-08
curve,40.0,CO2,0.21,5.534998336206384e-08
curve,40.0,CO2,0.215,6.001641134038765e-08
curve,40.0,CO2,0.22,6.504293929813818e-08
curve,40.0,CO2,0.225,7.045911475486848e-08
curve,40.0,CO2,0.23,7.629733839134004e-08
curve,40.0,CO2,0.235,8.259318748114038e-08
curve,40.0,CO2,0.24,8.938578174066202e-08
curve,40.0,CO2,0.245,9.671819793886105e-08
curve,40.0,CO2,0.25,1.0463794067455e-07
curve,40.0,CO2,0.255,1.1319747799484389e-07
curve,40.0,CO2,0.26,1.2245485203463924e-07
curve,40.0,CO2,0.265,1.3247437665397136e-07
curve,40.0,CO2,0.27,1.433274361994271e-07
curve,40.0,CO2,0.275,1.5509340209360214e-07
curve,40.0,CO2,0.28,1.678606870562816e-07
curve,40.0,CO2,0.285,1.8172796049918016e-07
curve,40.0,CO2,0.29,1.968055531562955e-07
curve,40.0,CO2,0.295,2.132170844939685e-07
curve,40.0,CO2,0.3,2.3110135311246227e-07
curve,40.0,CO2,0.305,2.506145384845874e-07
curve,40.0,CO2,0.31,2.719327723287685e-07
curve,40.0,CO2,0.315,2.95255150126885e-07
curve,40.0,CO2,0.32,3.208072683307517e-07
curve,40.0,CO2,0.325,3.488453913621029e-07
curve,40.0,CO2,0.33,3.7966137549758825e-07
curve,40.0,CO2,0.335,4.135885052817311e-07
curve,40.0,CO2,0.34,4.510084336800622e-07
curve,40.0,CO2,0.345,4.923594616222028e-07
curve,40.0,CO2,0.35,5.381464482545626e-07
curve,40.0,CO2,0.355,5.889527131439735e-07
curve,40.0,CO2,0.36,6.454543797004092e-07
curve,40.0,CO2,0.365,7.084377201386628e-07
curve,40.0,CO2,0.37,7.788202026296645e-07
curve,40.0,CO2,0.375,8.576761188309281e-07
curve,40.0,CO2,0.38,9.462678947159702e-07
curve,40.0,CO2,0.385,1.0460844719920235e-06
curve,40.0,CO2,0.39,1.158888506716861e-06
curve,40.0,CO2,0.395,1.28677458444118e-06
curve,40.0,CO2,0.4,1.4322412188375411e-06
curve,40.0,CO2,0.405,1.598280107217039e-06
curve,40.0,CO2,0.41,1.7884869858315676e-06
curve,40.0,CO2,0.415,2.0071994808296237e-06
curve,40.0,CO2,0.42,2.259668595671048e-06
curve,40.0,CO2,0.425,2.552271895441028e-06
curve,40.0,CO2,0.43,2.8927779765868712e-06
curve,40.0,CO2,0.435,3.2906732966665177e-06
curve,40.0,CO2,0.44,3.757563596772273e-06
curve,40.0,CO2,0.445,4.307662492455884e-06
curve,40.0,CO2,0.45,4.958378578160856e-06
curve,40.0,CO2,0.455,5.731008506472777e-06
curve,40.0,CO2,0.46,6.651535604806681e-06
curve,40.0,CO2,0.465,7.751520252526602e-06
curve,40.0,CO2,0.47,9.069048505843328e-06
curve,40.0,CO2,0.475,1.0649679776527376e-05
curve,40.0,CO2,0.48,1.2547305834202071e-05
curve,40.0,CO2,0.485,1.4824808766081632e-05
curve,40.0,CO2,0.49,1.7554395008419615e-05
curve,40.0,CO2,0.495,2.0817497228970472e-05
curve,40.0,CO2,0.5,2.470418231111805e-05
curve,40.0,CO2,0.505,2.931207806489465e-05
curve,40.0,CO2,0.51,3.4744916446563106e-05
curve,40.0,CO2,0.515,4.1110861199526986e-05
curve,40.0,CO2,0.52,4.852081964469371e-05
curve,40.0,CO2,0.525,5.708692264648719e-05
curve,40.0,CO2,0.53,6.69213026042599e-05
curve,40.0,CO2,0.535,7.813522807520257e-05
curve,40.0,CO2,0.54,9.083858786953224e-05
curve,40.0,CO2,0.545,0.0001051396717559
curve,40.0,CO2,0.55,0.0001211451731469
curve,40.0,CO2,0.555,0.000138960337156
curve,40.0,CO2,0.56,0.0001586891877457
curve,40.0,CO2,0.5650000000000001,0.0001804347831979
curve,40.0,CO2,0.5700000000000001,0.0002042994648771
curve,40.0,CO2,0.5750000000000001,0.0002303850775883
