role,temperature_C,species,CO2_loading,mole_fraction
curve,20.0,CO2,0.0,1.5907533464687595e-16
curve,20.0,CO2,0.005,2.142439190208672e-12
curve,20.0,CO2,0.01,7.821202060385423e-12
curve,20.0,CO2,0.015,1.760867784859947e-11
curve,20.0,CO2,0.02,3.18139188637393e-11
curve,20.0,CO2,0.025,5.0716262872835626e-11
curve,20.0,CO2,0.03,7.460351585368348e-11
curve,20.0,CO2,0.035,1.0378028564525051e-10
curve,20.0,CO2,0.04,1.3857086957864238e-10
curve,20.0,CO2,0.045,1.7932099458549263e-10
curve,20.0,CO2,0.05,2.2639936430550257e-10
curve,20.0,CO2,0.055,2.8019926351951117e-10
curve,20.0,CO2,0.06,3.4114029584780486e-10
curve,20.0,CO2,0.065,4.0967028367655405e-10
curve,20.0,CO2,0.07,4.862673469998993e-10
curve,20.0,CO2,0.075,5.714421758431093e-10
curve,20.0,CO2,0.08,6.657405120996238e-10
curve,20.0,CO2,0.085,7.69745858829376e-10
curve,20.0,CO2,0.09,8.840824376847346e-10
curve,20.0,CO2,0.095,1.009418417992109e-09
curve,20.0,CO2,0.1,1.1464694441162832e-09
curve,20.0,CO2,0.105,1.2960024911127424e-09
curve,20.0,CO2,0.11,1.458840082413079e-09
curve,20.0,CO2,0.115,1.635864907417253e-09
curve,20.0,CO2,0.12,1.828024881528933e-09
curve,20.0,CO2,0.125,2.036338696393586e-09
curve,20.0,CO2,0.13,2.2619019139848502e-09
curve,20.0,CO2,0.135,2.505893664908025e-09
curve,20.0,CO2,0.14,2.769584018855774e-09
curve,20.0,CO2,0.145,3.054342103818889e-09
curve,20.0,CO2,0.15,3.3616450605166303e-09
curve,20.0,CO2,0.155,3.6930879297830407e-09
curve,20.0,CO2,0.16,4.050394583551245e-09
curve,20.0,CO2,0.165,4.435429824885007e-09
curve,20.0,CO2,0.17,4.850212799505942e-09
curve,20.0,CO2,0.175,5.296931880847854e-09
curve,20.0,CO2,0.18,5.7779612132450796e-09
curve,20.0,CO2,0.185,6.295879123944023e-09
curve,20.0,CO2,0.19,6.853488644828646e-09
curve,20.0,CO2,0.195,7.453840419777459e-09
curve,20.0,CO2,0.2,8.100258314289114e-09
curve,20.0,CO2,0.205,8.796368091428314e-09
curve,20.0,CO2,0.21,9.54612957350976e-09
curve,20.0,CO2,0.215,1.0353872773681132e-08
curve,20.0,CO2,0.22,1.1224338557495813e-08
curve,20.0,CO2,0.225,1.2162724483779782e-08
curve,20.0,CO2,0.23,1.3174736579194848e-08
curve,20.0,CO2,0.235,1.4266647925001286e-08
curve,20.0,CO2,0.24,1.5445365081433497e-08
curve,20.0,CO2,0.245,1.671850354945657e-08
curve,20.0,CO2,0.25,1.809447367716197e-08
curve,20.0,CO2,0.255,1.9582578665636747e-08
curve,20.0,CO2,0.26,2.119312662538713e-08
curve,20.0,CO2,0.265,2.293755898989826e-08
curve,20.0,CO2,0.27,2.4828598020783943e-08
curve,20.0,CO2,0.275,2.6880416655527874e-08
curve,20.0,CO2,0.28,2.9108834574348517e-08
curve,20.0,CO2,0.285,3.153154512270044e-08
curve,20.0,CO2,0.29,3.4168378652264365e-08
curve,20.0,CO2,0.295,3.7041608976260485e-08
curve,20.0,CO2,0.3,4.01763110254298e-08
curve,20.0,CO2,0.305,4.360077950376686e-08
curve,20.0,CO2,0.31,4.734702046039667e-08
curve,20.0,CO2,0.315,5.145133032132658e-08
curve,20.0,CO2,0.32,5.5954980197557525e-08
curve,20.0,CO2,0.325,6.090502737881445e-08
curve,20.0,CO2,0.33,6.635528106090678e-08
curve,20.0,CO2,0.335,7.236745583330655e-08
curve,20.0,CO2,0.34,7.901255465500215e-08
curve,20.0,CO2,0.345,8.637253347314011e-08
curve,20.0,CO2,0.35,9.454231295004033e-08
curve,20.0,CO2,0.355,1.036322198304168e-07
curve,20.0,CO2,0.36,1.137709624541124e-07
curve,20.0,CO2,0.365,1.2510927332981914e-07
curve,20.0,CO2,0.37,1.3782438856747672e-07
curve,20.0,CO2,0.375,1.5212558203561174e-07
curve,20.0,CO2,0.38,1.68261034986706e-07
