role,temperature_C,species,CO2_loading,mole_fraction
curve,20.0,CO2,0.0,1.590753357087566e-16
curve,20.0,CO2,0.005,2.14243919020868e-12
curve,20.0,CO2,0.01,7.821202060385422e-12
curve,20.0,CO2,0.015,1.7608677848599343e-11
curve,20.0,CO2,0.02,3.1813918863748566e-11
curve,20.0,CO2,0.025,5.071626287283562e-11
curve,20.0,CO2,0.03,7.460351585368402e-11
curve,20.0,CO2,0.035,1.0378028564525051e-10
curve,20.0,CO2,0.04,1.3857086957864238e-10
curve,20.0,CO2,0.045,1.7932099458549263e-10
curve,20.0,CO2,0.05,2.2639936430550418e-10
curve,20.0,CO2,0.055,2.8019926351950925e-10
curve,20.0,CO2,0.06,3.4114029584780486e-10
curve,20.0,CO2,0.065,4.09670283676557e-10
curve,20.0,CO2,0.07,4.862673469999027e-10
curve,20.0,CO2,0.075,5.714421758431053e-10
curve,20.0,CO2,0.08,6.657405120996213e-10
curve,20.0,CO2,0.085,7.697458588293734e-10
curve,20.0,CO2,0.09,8.840824376847284e-10
curve,20.0,CO2,0.095,1.0094184179921055e-09
curve,20.0,CO2,0.1,1.1464694441158436e-09
curve,20.0,CO2,0.105,1.296002491112862e-09
curve,20.0,CO2,0.11,1.45884008241355e-09
curve,20.0,CO2,0.115,1.6358649074167695e-09
curve,20.0,CO2,0.12,1.828024881529011e-09
curve,20.0,CO2,0.125,2.036338696393752e-09
curve,20.0,CO2,0.13,2.261901913984875e-09
curve,20.0,CO2,0.135,2.5058936649079902e-09
curve,20.0,CO2,0.14,2.7695840188556556e-09
curve,20.0,CO2,0.145,3.054342103819019e-09
curve,20.0,CO2,0.15,3.361645060516677e-09
curve,20.0,CO2,0.155,3.693087929783014e-09
curve,20.0,CO2,0.16,4.050394583551245e-09
curve,20.0,CO2,0.165,4.4354298248850225e-09
curve,20.0,CO2,0.17,4.850212799505958e-09
curve,20.0,CO2,0.175,5.2969318808477984e-09
curve,20.0,CO2,0.18,5.7779612132450605e-09
curve,20.0,CO2,0.185,6.295879123944047e-09
curve,20.0,CO2,0.19,6.853488644828645e-09
curve,20.0,CO2,0.195,7.453840419777484e-09
