temperature_C,MEA_weight_fraction,CO2_loading,observed_CO2_pressure_kPa,pred_CO2_pressure_kPa,log10_pred_over_obs,abs_log10_error
40,0.3,0.203,0.00896,0.003637062107430693,-0.3915572924171093,0.3915572924171093
40,0.3,0.365,0.0677,0.0579631619208228,-0.06743660024849256,0.06743660024849256
40,0.3,0.4735,0.604,1.3363910109762869,0.3448966071413359,0.3448966071413359
40,0.3,0.513,2.57,9.20829469700142,0.5542460864252741,0.5542460864252741
40,0.3,0.557,8.09,50.43368393914032,0.7947721708380736,0.7947721708380736
60,0.3,0.119,0.0193,0.005422092270102362,-0.5513904051223381,0.5513904051223381
60,0.3,0.206,0.0579,0.028617935414516536,-0.3060402645072152,0.3060402645072152
60,0.3,0.389,0.528,0.6636141388273965,0.09928170790667419,0.09928170790667419
60,0.3,0.438,2.01,2.114861897522025,0.022085955376926363,0.022085955376926363
60,0.3,0.504,11.0,18.655610210604948,0.22941677388811232,0.22941677388811232
60,0.3,0.561,34.0,113.61299866288334,0.5239491055704976,0.5239491055704976
60,0.3,0.579,82.0,177.13399475332054,0.3344880646335501,0.3344880646335501
80,0.3,0.118,0.0992,0.035524781828974575,-0.4459802527119803,0.4459802527119803
80,0.3,0.187,0.278,0.13576041563509414,-0.31127163699920857,0.31127163699920857
80,0.3,0.348,2.67,1.8468764667016124,-0.16007341390702876,0.16007341390702876
80,0.3,0.46,16.0,18.020605569835126,0.05164939839438137,0.05164939839438137
80,0.3,0.517,56.0,78.78540007303738,0.14825771770185026,0.14825771770185026
80,0.3,0.5785,235.0,326.0484027597336,0.14221421476266974,0.14221421476266974
100,0.3,0.188,1.43,0.8195548835036961,-0.24175799498907463,0.24175799498907463
100,0.3,0.381,19.0,17.042324244297983,-0.047224777092670346,0.047224777092670346
100,0.3,0.422,39.0,34.358111505345875,-0.05503532222081938,0.05503532222081938
100,0.3,0.477,69.0,95.54894768617419,0.14137681764378784,0.14137681764378784
100,0.3,0.481,109.0,103.03901612622029,-0.024424794790117915,0.024424794790117915
100,0.3,0.571,509.0,560.9962106269412,0.04224214539111845,0.04224214539111845
100,0.3,0.589,376.0,766.5464708344922,0.3093506435715694,0.3093506435715694
120,0.3,0.119,2.29,1.18260922834621,-0.2869942186998024,0.2869942186998024
120,0.3,0.349,46.8,45.72716425164273,-0.010071583424249604,0.010071583424249604
120,0.3,0.4115,122.0,111.5109802699294,-0.03904219704974749,0.03904219704974749
120,0.3,0.444,222.0,181.09225012833068,-0.08845310944038376,0.08845310944038376
120,0.3,0.473,422.0,275.3223039572102,-0.18547105579363393,0.18547105579363393
120,0.3,0.536,822.0,702.2308375447019,-0.0683919205203214,0.0683919205203214
