figure_id,short_name,phase,required_csv,required_png,required_svg,required_sidecar,status,current_artifact_dir,current_parameter_artifact,publication_status,notes
F01,literature_modeling_roadmap,Phase 4,yes,yes,yes,yes,planned,TBD,TBD,not_started,
F02,reactive_species_model_architecture,Phase 4,yes,yes,yes,yes,planned,TBD,TBD,not_started,
F03,born_ssm_ds_schematic,Phase 4,yes,yes,yes,yes,planned,TBD,TBD,not_started,
F04,data_map_temperature_loading_pressure,Phase 0/4,yes,yes,yes,yes,planned,TBD,TBD,not_started,
F05,pure_mea_baseline,Phase 1,yes,yes,yes,yes,planned,TBD,TBD,not_started,
F06,binary_neutral_validation,Phase 1,yes,yes,yes,yes,planned,TBD,TBD,not_started,
F07,meah_meacoo_parameter_movement,Phase 3,yes,yes,yes,yes,planned,TBD,TBD,blocked_until_phase3_fit,
F10,full_speciation_vs_loading,Phase 2/3,yes,yes,yes,yes,current_diagnostic,analyses/phase3/ionic_epcsaft_regression/results/speciation,fixed_provisional_parameter_set,diagnostic_only,Fixed-parameter speciation evaluation.
F11,co2_pressure_vs_loading,Phase 2/3,yes,yes,yes,yes,current_diagnostic,analyses/phase3/ionic_epcsaft_regression/results/pressure,fixed_provisional_parameter_set,diagnostic_only,Fixed-parameter pressure evaluation; not a completed Phase 3 regression.
F12,co2_pressure_parity,Phase 2/3,yes,yes,yes,yes,current_diagnostic,analyses/phase3/ionic_epcsaft_regression/results/global_regression,fixed_provisional_parameter_set__package_fit_not_completed,diagnostic_only,Global-regression parity exists but package native fit did not complete.
F13,residuals_by_loading_temperature_source,Phase 2/3,yes,yes,yes,yes,current_diagnostic,analyses/phase3/ionic_epcsaft_regression/results/pressure;analyses/phase3/ionic_epcsaft_regression/results/speciation,fixed_provisional_parameter_set,diagnostic_only,Pressure and speciation residual plots are descriptive fixed-parameter diagnostics.
F14,sensitivity_identifiability,Phase 3,yes,yes,yes,yes,current_diagnostic,analyses/phase3/ionic_epcsaft_regression/results/sensitivity,fixed_provisional_parameter_set,diagnostic_only,Diagnostic support only; Phase 3 requires a completed coupled fit.
F15,literature_model_comparison,Phase 4,yes,yes,yes,yes,planned,TBD,TBD,not_started,
