column,type,required,definition,allowed_values,notes
row_id,string,conditional,row id,,
representation,string,conditional,"Exact representation provenance, used to detect duplicate paper/ThermoML/manual copies.",,
source_id,string,conditional,source id,,
dataset_id,string,conditional,dataset id,,
family,string,conditional,family,,
observable,string,conditional,observable,,
measurement_classification,string,conditional,Auditor classification of how the reported number arises.,direct measurement; aggregate measurement; balance-inferred; calibration-derived; model-derived; fitted; combinations explicitly separated,
status,string,conditional,Source usability status.,found; found but unusable; not found,
T_value,number or source-literal string,conditional,T value,,
T_unit,string,conditional,T unit,,
P_total_value,number or source-literal string,conditional,P total value,,
P_total_unit,string,conditional,P total unit,,
P_CO2_value,number or source-literal string,conditional,P CO2 value,,
P_CO2_unit,string,conditional,P CO2 unit,,
liquid_MEA_value,number or source-literal string,conditional,liquid MEA value,,
liquid_MEA_basis,string,conditional,"Original declared composition basis; never infer wt%, molality or mole fraction silently.",,
liquid_H2O_value,number or source-literal string,conditional,liquid H2O value,,
liquid_H2O_basis,string,conditional,liquid H2O basis,,
vapor_MEA_mole_fraction,number or source-literal string,conditional,vapor MEA mole fraction,,
vapor_H2O_mole_fraction,number or source-literal string,conditional,vapor H2O mole fraction,,
vapor_CO2_mole_fraction,number or source-literal string,conditional,vapor CO2 mole fraction,,
loading_value,number or source-literal string,conditional,loading value,,
loading_basis,string,conditional,"Original loading definition, normally mol CO2/mol total initial amine; must be explicit.",,
species_or_aggregate,string,conditional,species or aggregate,,
value,number or source-literal string,conditional,value,,
value_unit,string,conditional,value unit,,
value_basis,string,conditional,value basis,,
uncertainty_value,number or source-literal string,conditional,uncertainty value,,
uncertainty_type,string,conditional,uncertainty type,,
uncertainty_unit,string,conditional,uncertainty unit,,
covariance_id,string,conditional,covariance id,,
pH_value,number or source-literal string,conditional,pH value,,
pH_scale,string,conditional,pH scale,,
frequency_min,number or source-literal string,conditional,frequency min,,
frequency_max,number or source-literal string,conditional,frequency max,,
frequency_unit,string,conditional,frequency unit,,
epsilon_r,number or source-literal string,conditional,epsilon r,,
conductivity,number or source-literal string,conditional,conductivity,,
conductivity_unit,string,conditional,conductivity unit,,
method,string,conditional,method,,
standard_state,string,conditional,standard state,,
sign_convention,string,conditional,sign convention,,
source_locator,string,conditional,source locator,,
source_url,string,conditional,source url,,
doi,string,conditional,doi,,
local_path,string,conditional,local path,,
sha256,string,conditional,sha256,,
quality_flag,string,conditional,"Acceptance, limitation, pending verification or rejection flag.",,
notes,string,conditional,notes,,
split_group,string,conditional,split group,,
raw_record_json,string,conditional,raw record json,,
