row_id,representation,source_id,dataset_id,family,observable,measurement_classification,status,T_value,T_unit,P_total_value,P_total_unit,P_CO2_value,P_CO2_unit,liquid_MEA_value,liquid_MEA_basis,liquid_H2O_value,liquid_H2O_basis,vapor_MEA_mole_fraction,vapor_H2O_mole_fraction,vapor_CO2_mole_fraction,loading_value,loading_basis,species_or_aggregate,value,value_unit,value_basis,uncertainty_value,uncertainty_type,uncertainty_unit,covariance_id,pH_value,pH_scale,frequency_min,frequency_max,frequency_unit,epsilon_r,conductivity,conductivity_unit,method,standard_state,sign_convention,source_locator,source_url,doi,local_path,sha256,quality_flag,notes,split_group,raw_record_json
ROW-000001,manual primary-table transcription,BIN-002,Park1997_Table2_MEA_H2O,Binary MEA–H2O VLE,isobaric VLE phase compositions,direct measurement,found,343.35,K,atmospheric (numeric value not stated in table),as reported,,,0.0657,mole fraction x1,0.9343,mole fraction by binary closure (explicitly derived field),0.0256,0.9744,,,,,,,,,,,,,,,,,,,,equilibrium cell; GC-TCD,,,"Table 2, printed p. 147",https://doi.org/10.1007/BF02706075,10.1007/BF02706075,/mnt/data/Park_Lee_1997_MEA_water_VLE.pdf,,accepted; H2O fractions marked closure-derived,Pressure uncertainty not reported.,Park1997_all,
ROW-000002,manual primary-table transcription,BIN-002,Park1997_Table2_MEA_H2O,Binary MEA–H2O VLE,isobaric VLE phase compositions,direct measurement,found,348.65,K,atmospheric (numeric value not stated in table),as reported,,,0.1145,mole fraction x1,0.8855,mole fraction by binary closure (explicitly derived field),0.0402,0.9598,,,,,,,,,,,,,,,,,,,,equilibrium cell; GC-TCD,,,"Table 2, printed p. 147",https://doi.org/10.1007/BF02706075,10.1007/BF02706075,/mnt/data/Park_Lee_1997_MEA_water_VLE.pdf,,accepted; H2O fractions marked closure-derived,Pressure uncertainty not reported.,Park1997_all,
ROW-000003,manual primary-table transcription,BIN-002,Park1997_Table2_MEA_H2O,Binary MEA–H2O VLE,isobaric VLE phase compositions,direct measurement,found,352.55,K,atmospheric (numeric value not stated in table),as reported,,,0.1697,mole fraction x1,0.8303,mole fraction by binary closure (explicitly derived field),0.0479,0.9521,,,,,,,,,,,,,,,,,,,,equilibrium cell; GC-TCD,,,"Table 2, printed p. 147",https://doi.org/10.1007/BF02706075,10.1007/BF02706075,/mnt/data/Park_Lee_1997_MEA_water_VLE.pdf,,accepted; H2O fractions marked closure-derived,Pressure uncertainty not reported.,Park1997_all,
ROW-000004,manual primary-table transcription,BIN-002,Park1997_Table2_MEA_H2O,Binary MEA–H2O VLE,isobaric VLE phase compositions,direct measurement,found,356.75,K,atmospheric (numeric value not stated in table),as reported,,,0.2363,mole fraction x1,0.7637,mole fraction by binary closure (explicitly derived field),0.0597,0.9403,,,,,,,,,,,,,,,,,,,,equilibrium cell; GC-TCD,,,"Table 2, printed p. 147",https://doi.org/10.1007/BF02706075,10.1007/BF02706075,/mnt/data/Park_Lee_1997_MEA_water_VLE.pdf,,accepted; H2O fractions marked closure-derived,Pressure uncertainty not reported.,Park1997_all,
ROW-000005,manual primary-table transcription,BIN-002,Park1997_Table2_MEA_H2O,Binary MEA–H2O VLE,isobaric VLE phase compositions,direct measurement,found,363.35,K,atmospheric (numeric value not stated in table),as reported,,,0.2973,mole fraction x1,0.7027,mole fraction by binary closure (explicitly derived field),0.0613,0.9387,,,,,,,,,,,,,,,,,,,,equilibrium cell; GC-TCD,,,"Table 2, printed p. 147",https://doi.org/10.1007/BF02706075,10.1007/BF02706075,/mnt/data/Park_Lee_1997_MEA_water_VLE.pdf,,accepted; H2O fractions marked closure-derived,Pressure uncertainty not reported.,Park1997_all,
ROW-000006,manual primary-table transcription,BIN-002,Park1997_Table2_MEA_H2O,Binary MEA–H2O VLE,isobaric VLE phase compositions,direct measurement,found,370.15,K,atmospheric (numeric value not stated in table),as reported,,,0.3512,mole fraction x1,0.6488,mole fraction by binary closure (explicitly derived field),0.0629,0.9371,,,,,,,,,,,,,,,,,,,,equilibrium cell; GC-TCD,,,"Table 2, printed p. 147",https://doi.org/10.1007/BF02706075,10.1007/BF02706075,/mnt/data/Park_Lee_1997_MEA_water_VLE.pdf,,accepted; H2O fractions marked closure-derived,Pressure uncertainty not reported.,Park1997_all,
ROW-000007,manual primary-table transcription,BIN-002,Park1997_Table2_MEA_H2O,Binary MEA–H2O VLE,isobaric VLE phase compositions,direct measurement,found,377.05,K,atmospheric (numeric value not stated in table),as reported,,,0.4365,mole fraction x1,0.5635,mole fraction by binary closure (explicitly derived field),0.0701,0.9299,,,,,,,,,,,,,,,,,,,,equilibrium cell; GC-TCD,,,"Table 2, printed p. 147",https://doi.org/10.1007/BF02706075,10.1007/BF02706075,/mnt/data/Park_Lee_1997_MEA_water_VLE.pdf,,accepted; H2O fractions marked closure-derived,Pressure uncertainty not reported.,Park1997_all,
ROW-000008,manual primary-table transcription,BIN-002,Park1997_Table2_MEA_H2O,Binary MEA–H2O VLE,isobaric VLE phase compositions,direct measurement,found,385.25,K,atmospheric (numeric value not stated in table),as reported,,,0.4986,mole fraction x1,0.5014000000000001,mole fraction by binary closure (explicitly derived field),0.0872,0.9128000000000001,,,,,,,,,,,,,,,,,,,,equilibrium cell; GC-TCD,,,"Table 2, printed p. 147",https://doi.org/10.1007/BF02706075,10.1007/BF02706075,/mnt/data/Park_Lee_1997_MEA_water_VLE.pdf,,accepted; H2O fractions marked closure-derived,Pressure uncertainty not reported.,Park1997_all,
ROW-000009,manual primary-table transcription,BIN-002,Park1997_Table2_MEA_H2O,Binary MEA–H2O VLE,isobaric VLE phase compositions,direct measurement,found,397.85,K,atmospheric (numeric value not stated in table),as reported,,,0.5546,mole fraction x1,0.4454,mole fraction by binary closure (explicitly derived field),0.0925,0.9075,,,,,,,,,,,,,,,,,,,,equilibrium cell; GC-TCD,,,"Table 2, printed p. 147",https://doi.org/10.1007/BF02706075,10.1007/BF02706075,/mnt/data/Park_Lee_1997_MEA_water_VLE.pdf,,accepted; H2O fractions marked closure-derived,Pressure uncertainty not reported.,Park1997_all,
ROW-000010,manual primary-table transcription,BIN-002,Park1997_Table2_MEA_H2O,Binary MEA–H2O VLE,isobaric VLE phase compositions,direct measurement,found,410.15,K,atmospheric (numeric value not stated in table),as reported,,,0.6038,mole fraction x1,0.3962,mole fraction by binary closure (explicitly derived field),0.0997,0.9003,,,,,,,,,,,,,,,,,,,,equilibrium cell; GC-TCD,,,"Table 2, printed p. 147",https://doi.org/10.1007/BF02706075,10.1007/BF02706075,/mnt/data/Park_Lee_1997_MEA_water_VLE.pdf,,accepted; H2O fractions marked closure-derived,Pressure uncertainty not reported.,Park1997_all,
ROW-000011,manual primary-table transcription,BIN-002,Park1997_Table2_MEA_H2O,Binary MEA–H2O VLE,isobaric VLE phase compositions,direct measurement,found,421.05,K,atmospheric (numeric value not stated in table),as reported,,,0.6725,mole fraction x1,0.3275,mole fraction by binary closure (explicitly derived field),0.1295,0.8705,,,,,,,,,,,,,,,,,,,,equilibrium cell; GC-TCD,,,"Table 2, printed p. 147",https://doi.org/10.1007/BF02706075,10.1007/BF02706075,/mnt/data/Park_Lee_1997_MEA_water_VLE.pdf,,accepted; H2O fractions marked closure-derived,Pressure uncertainty not reported.,Park1997_all,
ROW-000012,manual primary-table transcription,BIN-002,Park1997_Table2_MEA_H2O,Binary MEA–H2O VLE,isobaric VLE phase compositions,direct measurement,found,433.05,K,atmospheric (numeric value not stated in table),as reported,,,0.7298,mole fraction x1,0.2702,mole fraction by binary closure (explicitly derived field),0.1483,0.8517,,,,,,,,,,,,,,,,,,,,equilibrium cell; GC-TCD,,,"Table 2, printed p. 147",https://doi.org/10.1007/BF02706075,10.1007/BF02706075,/mnt/data/Park_Lee_1997_MEA_water_VLE.pdf,,accepted; H2O fractions marked closure-derived,Pressure uncertainty not reported.,Park1997_all,
ROW-000013,manual primary-table transcription,BIN-002,Park1997_Table2_MEA_H2O,Binary MEA–H2O VLE,isobaric VLE phase compositions,direct measurement,found,444.15,K,atmospheric (numeric value not stated in table),as reported,,,0.7886,mole fraction x1,0.21140000000000003,mole fraction by binary closure (explicitly derived field),0.1924,0.8076,,,,,,,,,,,,,,,,,,,,equilibrium cell; GC-TCD,,,"Table 2, printed p. 147",https://doi.org/10.1007/BF02706075,10.1007/BF02706075,/mnt/data/Park_Lee_1997_MEA_water_VLE.pdf,,accepted; H2O fractions marked closure-derived,Pressure uncertainty not reported.,Park1997_all,
ROW-000014,manual primary-table transcription,BIN-002,Park1997_Table2_MEA_H2O,Binary MEA–H2O VLE,isobaric VLE phase compositions,direct measurement,found,452.45,K,atmospheric (numeric value not stated in table),as reported,,,0.8402,mole fraction x1,0.15980000000000005,mole fraction by binary closure (explicitly derived field),0.2428,0.7572,,,,,,,,,,,,,,,,,,,,equilibrium cell; GC-TCD,,,"Table 2, printed p. 147",https://doi.org/10.1007/BF02706075,10.1007/BF02706075,/mnt/data/Park_Lee_1997_MEA_water_VLE.pdf,,accepted; H2O fractions marked closure-derived,Pressure uncertainty not reported.,Park1997_all,
ROW-000015,manual primary-table transcription,BIN-002,Park1997_Table2_MEA_H2O,Binary MEA–H2O VLE,isobaric VLE phase compositions,direct measurement,found,459.25,K,atmospheric (numeric value not stated in table),as reported,,,0.8827,mole fraction x1,0.11729999999999996,mole fraction by binary closure (explicitly derived field),0.324,0.6759999999999999,,,,,,,,,,,,,,,,,,,,equilibrium cell; GC-TCD,,,"Table 2, printed p. 147",https://doi.org/10.1007/BF02706075,10.1007/BF02706075,/mnt/data/Park_Lee_1997_MEA_water_VLE.pdf,,accepted; H2O fractions marked closure-derived,Pressure uncertainty not reported.,Park1997_all,
ROW-000016,manual primary-table transcription,BIN-002,Park1997_Table2_MEA_H2O,Binary MEA–H2O VLE,isobaric VLE phase compositions,direct measurement,found,464.15,K,atmospheric (numeric value not stated in table),as reported,,,0.9216,mole fraction x1,0.07840000000000003,mole fraction by binary closure (explicitly derived field),0.4058,0.5942000000000001,,,,,,,,,,,,,,,,,,,,equilibrium cell; GC-TCD,,,"Table 2, printed p. 147",https://doi.org/10.1007/BF02706075,10.1007/BF02706075,/mnt/data/Park_Lee_1997_MEA_water_VLE.pdf,,accepted; H2O fractions marked closure-derived,Pressure uncertainty not reported.,Park1997_all,
