source_id,family,citation,doi,url,local_path,sha256,locator,machine_readable_or_plan,units_basis_standard_state,domain,method,uncertainty,target_species,parameter_family,classification,split_recommendation,leakage_risks,status,notes
BIN-001,Binary MEA–H2O VLE,"Z. Cai, R. Xie, and Z. Wu, “Binary Isobaric Vapor-Liquid Equilibria of Ethanolamines + Water,” Journal of Chemical & Engineering Data 41 (1996) 1101–1103.",10.1021/je960118o,https://doi.org/10.1021/je960118o,/mnt/data/Cai_1996_ThermoML.json,,"Author article Table 2, p. 1102; NIST ThermoML PureOrMixtureData records.",Full NIST ThermoML retained; independent manual transcription of all MEA–H2O Table 2 rows included and should be checksum-compared to ThermoML before regression.,"T/K; applied pressure/kPa; liquid and vapor MEA mole fractions x1,y1. No basis conversion.",66.66 and 101.33 kPa; 337.95–472.15 K; xMEA 0.0512–1.0000.,Recirculating equilibrium cell; liquid and vapor sampling; GC-TCD with Porapak-Q.,T ±0.1 K; x and y ±0.001; pressure regulation ±0.01 kPa.,"neutral MEA, H2O",neutral pure/cross interactions; MEA–H2O VLE,direct measurement,Keep each pressure series intact; use one complete isobar for validation.,Same rows occur in ThermoML and later model papers; do not count both representations.,found,
BIN-002,Binary MEA–H2O VLE,"S.-B. Park and H. Lee, “Vapor–liquid equilibria for the binary monoethanolamine + water and monoethanolamine + ethanol systems,” Korean Journal of Chemical Engineering 14(2) (1997) 146–148.",10.1007/BF02706075,https://doi.org/10.1007/BF02706075,/mnt/data/Park_Lee_1997_MEA_water_VLE.pdf,,"Printed p. 147, Table 2 (MEA(1)+water(2)); experimental section pp. 146–147.",All 18 MEA–H2O rows transcribed into extracted_rows_primary.csv.,"T/K; atmospheric total pressure as reported; x1,y1 are liquid/vapor MEA mole fractions.",343.35–477.75 K; xMEA 0.0657–0.9981; nominal atmospheric pressure.,Equilibrium cell; vapor/liquid GC-TCD analysis; Porapak-Q column.,T ±0.1 K; GC calibration stated ±0.005 mole fraction; no numerical pressure uncertainty reported.,"neutral MEA, H2O",neutral pure/cross interactions; MEA–H2O VLE,direct measurement,External validation against Cai/Kim; retain entire source as one split group.,Often reproduced graphically in later SAFT papers; use only this primary table.,found,
BIN-003,Binary MEA–H2O VLE / pure-component vapor pressure,"I. Kim, H. F. Svendsen, and E. Børresen, “Ebulliometric Determination of Vapor-Liquid Equilibria for Pure Water, Monoethanolamine, N-Methyldiethanolamine, 3-(Methylamino)-propylamine, and Their Binary and Ternary Solutions,” Journal of Chemical & Engineering Data (2008).",10.1021/je800290k,https://doi.org/10.1021/je800290k,/mnt/data/Kim_2008_ThermoML.json,,NIST ThermoML file for DOI; author article tables/datasets (13 data blocks).,"Full ThermoML flattened to thermoml_flat_rows.csv with data-block, variable, property, uncertainty, and component context preserved.",Original ThermoML units and composition definitions retained verbatim in definition JSON.,"Pure water, pure MEA, binary/ternary aqueous amine systems over ebulliometric pressure-temperature-composition ranges.",Ebulliometry.,Use property- and variable-specific ThermoML uncertainty fields; do not replace with later regression defaults.,"neutral MEA, H2O",pure vapor pressure; MEA–H2O cross interaction; vapor fugacity,direct measurement,Group by ThermoML data block/apparatus; hold out complete composition or pressure blocks.,ThermoML and paper tables are the same measurements; pure-component points can leak into binary validation if randomly split.,found,
BIN-004,Binary MEA–H2O VLE,"A. Nath and E. Bender, “Isothermal Vapor-Liquid Equilibrium of Binary and Ternary Mixtures Containing Alcohol, Alkanolamine, and Water with a New Static Device,” Journal of Chemical & Engineering Data 28 (1983) 370–375.",not verified,,,,Primary article tables; exact table locator not recovered.,"Acquire publisher scan; verify pressure, phase compositions, calibration and uncertainty; transcribe tables without using fitted activity coefficients.",Not reconstructed.,MEA–H2O included among binary/ternary systems.,Static VLE device (title-level evidence only).,Not recovered.,"neutral MEA, H2O",neutral cross interaction,direct measurement,Candidate external validation source.,Abstract/index-only evidence in current audit.,found but unusable,
BIN-005,Binary MEA–H2O VLE,"K. Tochigi et al., “Isothermal Vapor–Liquid Equilibria for Water + 2-Aminoethanol + Dimethyl Sulfoxide and Its Constituent Three Binary Systems,” Journal of Chemical & Engineering Data 44 (1999) 588–590.",not verified,,,,Primary article tables; exact table locator not recovered.,Acquire source-complete article and transcribe only measured P-x-y rows; reject Wilson/NRTL correlations as measurements.,Not reconstructed.,Contains water + 2-aminoethanol binary.,Isothermal VLE; exact apparatus details pending.,Not recovered.,"neutral MEA, H2O",neutral cross interaction,direct measurement,Source-level validation.,Potential duplication in later VLE compilations.,found but unusable,
BIN-006,Binary MEA–H2O thermophysical/activity evidence,"M. Page, J.-Y. Huot, and C. Jolicoeur, “A Comprehensive Thermodynamic Investigation of Water–Ethanolamine Mixtures at 10, 25, and 40 °C,” Canadian Journal of Chemistry 71 (1993) 1064–1072.",not verified,,,,Primary article tables/figures.,Acquire full article; extract density/heat-capacity/excess or activity observables only where measurement basis is explicit.,Not reconstructed.,"10, 25, 40 °C; water–MEA composition range.",Multiple thermophysical methods.,Not recovered.,"neutral MEA, H2O",neutral association/cross interaction; caloric/volumetric qualification,direct measurement,Hold out complete temperature.,Derived excess quantities may share the same underlying density/calorimetry observations.,found but unusable,
BIN-007,Binary MEA–H2O solvent activity/freezing point,"H. T. Chang, M. L. Posey, and G. T. Rochelle, “Thermodynamics of Alkanolamine-Water Solutions from Freezing Point Measurements,” Industrial & Engineering Chemistry Research 32 (1993) 2324–2335.",10.1021/ie00022a019,https://doi.org/10.1021/ie00022a019,,,Primary article experimental tables.,Acquire article; extract measured freezing points and declared composition basis. Keep activity coefficients/calculated Gibbs energies classified as fitted/derived.,Pending primary article.,Aqueous alkanolamines including MEA.,Freezing-point measurements.,Pending primary article.,"neutral MEA, H2O",water activity; neutral cross interaction,aggregate measurement,Independent validation for solvent activity.,Do not treat fitted activity-coefficient parameters as measurements.,found but unusable,
REA-001,CO2–MEA equilibrium/VLE,"U. E. Aronu, S. Gondal, E. T. Hessen, T. Haug-Warberg, A. Hartono, K. A. Hoff, and H. F. Svendsen, “Solubility of CO2 in 15, 30, 45 and 60 mass% MEA from 40 to 120 °C and model representation using the extended UNIQUAC framework,” Chemical Engineering Science 66 (2011) 6393–6406.",10.1016/j.ces.2011.08.042,https://doi.org/10.1016/j.ces.2011.08.042,/mnt/data/Aronu_et_al_2011_MEA_CO2_solubility.pdf,,"Tables 3–6, printed pp. 6397–6399; apparatus/method section printed pp. 6395–6397.",Direct columns automatically extracted to Aronu_direct_rows.csv; all raw Camelot tables retained. Columns explicitly labeled “model” are excluded.,MEA mass%; loading mol CO2/mol MEA; pCO2 and total pressure in table units (kPa); T/°C. No conversion.,"15, 30, 45, 60 mass% MEA; 40–120 °C; low- and high-loading/pressure regimes.",Low-T equilibrium cells with calibrated NDIR pCO2; high-T stirred autoclaves measuring total equilibrium pressure; loading by BaCl2 titration plus mass balance.,Low-T thermocouples ±0.1 °C; high-T equilibrium stability ±0.2 °C and ±0.1 kPa; balance/sample-analysis limits reported in methods; covariance not reported.,aggregate reactive liquid and CO2 vapor,"CO2 fugacity, reaction equilibria, neutral/ionic interactions",direct measurement,"Split by complete MEA concentration and apparatus regime; e.g., hold out 45 or 60 mass% and one entire temperature.",Tables contain model-predicted pCO2 beside direct Ptotal/pCO2. Never ingest model columns; same isotherms are reused in many models.,found,
REA-002,"CO2–MEA VLE, volatility, speciation, Cp and absorption enthalpy","M. D. Hilliard, A Predictive Thermodynamic Model for an Aqueous Blend of Potassium Carbonate, Piperazine, and Monoethanolamine for Carbon Dioxide Capture from Flue Gas, Ph.D. dissertation, The University of Texas at Austin (2008).",none,https://sites.utexas.edu/rochelle/files/2015/02/Hilliard-2008-A-Predictive-Thermodynamic-Model-for-an-Aqueous-Blend-of-Potassium-Carbonate-Piperazine-and-Monoethanolamine-for-Car.pdf,/mnt/data/Hilliard_2008_dissertation.pdf,,Appendix D (printed pp. 893–924): VLE; Appendix E (pp. 925–948): calorimetry; Appendix F (pp. 949–952): NMR; Appendix G (pp. 953–956): Cp; Ch. IV methods; Table 13.4-2 regression defaults.,NMR and Cp tables fully transcribed. Appendix D/E raw layout text retained with a page/table extraction manifest; normalize VLE/calorimetry only after double-entry verification because side-by-side table layout interleaves columns.,"Original molality (mol MEA/kg H2O), loading mol CO2/mol amine, °C, kPa, kJ kg−1 K−1 and reported NMR mol kg−1 retained.",MEA 1.5–12 mol kg−1 H2O; unloaded and loaded; 40–160 °C depending dataset.,"Multiple: NDIR/pressure equilibrium apparatus, high-temperature total-pressure cells, 13C NMR, DSC, flow/mixing calorimetry.",Instrument-specific values in Ch. IV. Table 13.4-2 values are Data Regression System defaults and are not source-reported covariance; flagged accordingly.,"MEA+MEAH aggregate, MEACOO−, HCO3−+CO3²− aggregate, bulk VLE, Cp/enthalpy",reaction equilibria; vapor fugacity; caloric parameters; speciation,direct measurement; aggregate measurement,Use dataset/apparatus-level groups. Hold out an entire molality and temperature; never mix Appendix rows with the dissertation’s recompiled historical rows in the same fold.,Dissertation contains both own measurements and historical/model datasets; default regression uncertainties can be mistaken for experimental uncertainty.,found,
REA-003,CO2–MEA equilibrium/VLE,"S. Ma’mun, V. Y. Dindore, and H. F. Svendsen, “Solubility of Carbon Dioxide in 30 mass % Monoethanolamine and 50 mass % Methyldiethanolamine Solutions,” Journal of Chemical & Engineering Data 50 (2005).",10.1021/je0496490,https://doi.org/10.1021/je0496490,/mnt/data/Mamun_2005_ThermoML.json,,NIST ThermoML data blocks for DOI; primary article tables.,ThermoML flattened into thermoml_flat_rows.csv.,Original ThermoML variables/units retained.,"30 mass% MEA; includes high-temperature equilibrium data (Hilliard index: 120 °C, 7.4–192 kPa).",Equilibrium solubility apparatus; exact block metadata retained in ThermoML.,ThermoML uncertainty fields retained.,aggregate CO2 loading/VLE,CO2 fugacity and reaction equilibrium,direct measurement,Use complete source as high-temperature validation.,Frequently included in eNRTL/ePC-SAFT training compilations; source-level grouping required.,found,
