parameter_identity,observation_id,mea_mass_fraction,loading,standardized_log10_sensitivity
MEAH+::sigma,vle_obs_0119,0.3,0.153,0.3684119372368874
MEAH+::sigma,vle_obs_0124,0.3,0.232,0.5318476357541809
MEAH+::sigma,vle_obs_0128,0.3,0.326,0.71317125679922
MEAH+::sigma,vle_obs_0133,0.3,0.386,0.7953181418728196
MEAH+::sigma,vle_obs_0137,0.3,0.466,0.7714940298797105
MEAH+::sigma,vle_obs_0142,0.3,0.591,0.5383426719140346
MEAH+::epsilon_over_k,vle_obs_0119,0.3,0.153,0.034394942398074946
MEAH+::epsilon_over_k,vle_obs_0124,0.3,0.232,0.052587122694169874
MEAH+::epsilon_over_k,vle_obs_0128,0.3,0.326,0.10409283850720819
MEAH+::epsilon_over_k,vle_obs_0133,0.3,0.386,0.19057067328842603
MEAH+::epsilon_over_k,vle_obs_0137,0.3,0.466,0.5046071900092652
MEAH+::epsilon_over_k,vle_obs_0142,0.3,0.591,1.294342831106482
MEACOO-::sigma,vle_obs_0119,0.3,0.153,0.39329210334772835
MEACOO-::sigma,vle_obs_0124,0.3,0.232,0.598142953887805
MEACOO-::sigma,vle_obs_0128,0.3,0.326,0.7885036579966089
MEACOO-::sigma,vle_obs_0133,0.3,0.386,0.7993145091777233
MEACOO-::sigma,vle_obs_0137,0.3,0.466,0.4234865714869389
MEACOO-::sigma,vle_obs_0142,0.3,0.591,-0.4555103462186263
MEAH+::dBorn,vle_obs_0119,0.3,0.153,-0.24774240108538528
MEAH+::dBorn,vle_obs_0124,0.3,0.232,-0.33696452879959765
MEAH+::dBorn,vle_obs_0128,0.3,0.326,-0.41887539979027993
MEAH+::dBorn,vle_obs_0133,0.3,0.386,-0.4581881893840177
MEAH+::dBorn,vle_obs_0137,0.3,0.466,-0.5053249841697032
MEAH+::dBorn,vle_obs_0142,0.3,0.591,-0.6149667482915583
MEACOO-::epsilon_over_k,vle_obs_0119,0.3,0.153,0.07171778529868623
MEACOO-::epsilon_over_k,vle_obs_0124,0.3,0.232,0.11473001359828003
MEACOO-::epsilon_over_k,vle_obs_0128,0.3,0.326,0.16231303770399858
MEACOO-::epsilon_over_k,vle_obs_0133,0.3,0.386,0.17915142396242065
MEACOO-::epsilon_over_k,vle_obs_0137,0.3,0.466,0.13600697848130694
MEACOO-::epsilon_over_k,vle_obs_0142,0.3,0.591,-0.07738541482460462
MEACOO-::dBorn,vle_obs_0119,0.3,0.153,-0.21014590137227068
MEACOO-::dBorn,vle_obs_0124,0.3,0.232,-0.29426837300904746
MEACOO-::dBorn,vle_obs_0128,0.3,0.326,-0.3553533997580137
MEACOO-::dBorn,vle_obs_0133,0.3,0.386,-0.35596810655942157
MEACOO-::dBorn,vle_obs_0137,0.3,0.466,-0.2611151398092413
MEACOO-::dBorn,vle_obs_0142,0.3,0.591,0.0008709222161118424
kij::CO2-H2O,vle_obs_0119,0.3,0.153,6.6435601326728095
kij::CO2-H2O,vle_obs_0124,0.3,0.232,7.010198881359342
kij::CO2-H2O,vle_obs_0128,0.3,0.326,7.488841808028162
kij::CO2-H2O,vle_obs_0133,0.3,0.386,7.807062307144591
kij::CO2-H2O,vle_obs_0137,0.3,0.466,8.188585302332491
kij::CO2-H2O,vle_obs_0142,0.3,0.591,8.466232637249687
kij::CO2-MEA,vle_obs_0119,0.3,0.153,1.4853445577643898
kij::CO2-MEA,vle_obs_0124,0.3,0.232,1.2197113770205796
kij::CO2-MEA,vle_obs_0128,0.3,0.326,0.8729201424602581
kij::CO2-MEA,vle_obs_0133,0.3,0.386,0.6422090974488315
kij::CO2-MEA,vle_obs_0137,0.3,0.466,0.36413712678462495
kij::CO2-MEA,vle_obs_0142,0.3,0.591,0.14282486503883196
kij::CO2-MEAH+,vle_obs_0119,0.3,0.153,4.631776073793503e-07
kij::CO2-MEAH+,vle_obs_0124,0.3,0.232,2.7929970836115814e-06
kij::CO2-MEAH+,vle_obs_0128,0.3,0.326,2.6586473800271904e-05
kij::CO2-MEAH+,vle_obs_0133,0.3,0.386,0.00011921955420102215
kij::CO2-MEAH+,vle_obs_0137,0.3,0.466,0.000980716908405288
kij::CO2-MEAH+,vle_obs_0142,0.3,0.591,0.010913600011541735
kij::CO2-MEACOO-,vle_obs_0119,0.3,0.153,4.7040316086821576e-07
kij::CO2-MEACOO-,vle_obs_0124,0.3,0.232,3.430244380209224e-06
kij::CO2-MEACOO-,vle_obs_0128,0.3,0.326,3.275189890128427e-05
kij::CO2-MEACOO-,vle_obs_0133,0.3,0.386,0.00014576915990938133
kij::CO2-MEACOO-,vle_obs_0137,0.3,0.466,0.001124555569359531
kij::CO2-MEACOO-,vle_obs_0142,0.3,0.591,0.009436171057725096
kij::MEAH+-MEACOO-,vle_obs_0119,0.3,0.153,0.2678933590257726
kij::MEAH+-MEACOO-,vle_obs_0124,0.3,0.232,0.4215058230605806
kij::MEAH+-MEACOO-,vle_obs_0128,0.3,0.326,0.5973568402593415
kij::MEAH+-MEACOO-,vle_obs_0133,0.3,0.386,0.6662871866997822
kij::MEAH+-MEACOO-,vle_obs_0137,0.3,0.466,0.5542961130061697
kij::MEAH+-MEACOO-,vle_obs_0142,0.3,0.591,0.01916683685700138
